Country,Year,Gas Emissions
Equatorial Guinea,2014,5.1296
Equatorial Guinea,2015,4.646
Equatorial Guinea,2016,5.4557
Equatorial Guinea,2017,6.1482
Equatorial Guinea,2018,4.3052
Equatorial Guinea,2019,2.9862
Equatorial Guinea,2020,3.7336
Equatorial Guinea,2021,4.1266
Equatorial Guinea,2022,3.7336
Equatorial Guinea,2023,
Eritrea,1950,
Eritrea,1951,
Eritrea,1952,
Eritrea,1953,
Eritrea,1954,
Eritrea,1955,
Eritrea,1956,
Eritrea,1957,
Eritrea,1958,
Eritrea,1959,
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,0.0
Eritrea,1995,0.0
Eritrea,1996,0.0
Eritrea,1997,0.0
Eritrea,1998,0.0
Eritrea,1999,0.0
Eritrea,2000,0.0
Eritrea,2001,0.0
Eritrea,2002,0.0
Eritrea,2003,0.0
Eritrea,2004,0.0
Eritrea,2005,0.0
Eritrea,2006,0.0
Eritrea,2007,0.0
Eritrea,2008,0.0
Eritrea,2009,0.0
Eritrea,2010,0.0
Eritrea,2011,0.0
Eritrea,2012,0.0
Eritrea,2013,0.0
Eritrea,2014,0.0
Eritrea,2015,0.0
Eritrea,2016,0.0
Eritrea,2017,0.0
Eritrea,2018,0.0
Eritrea,2019,0.0
Eritrea,2020,0.0
Eritrea,2021,0.0
Eritrea,2022,0.0
Eritrea,2023,
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,0.1376
Estonia,1961,0.18349
Estonia,1962,0.2349
Estonia,1963,0.29343
Estonia,1964,0.3641
Estonia,1965,0.42817
Estonia,1966,0.48037
Estonia,1967,0.53509
Estonia,1968,0.59071
Estonia,1969,0.63967
Estonia,1970,0.58375
Estonia,1971,0.67443
Estonia,1972,0.71443
Estonia,1973,0.76458
Estonia,1974,0.82194
Estonia,1975,0.90635
Estonia,1976,1.0062
Estonia,1977,1.0897
Estonia,1978,1.1598
Estonia,1979,1.2431
Estonia,1980,1.2923
Estonia,1981,1.4378
Estonia,1982,1.5321
Estonia,1983,1.6702
Estonia,1984,1.8373
Estonia,1985,1.9875
Estonia,1986,1.3972
Estonia,1987,2.0475
Estonia,1988,2.0731
Estonia,1989,2.0399
Estonia,1990,2.7169
Estonia,1991,2.754
Estonia,1992,1.6051
Estonia,1993,0.8019
Estonia,1994,1.1182
Estonia,1995,1.2836
Estonia,1996,1.4202
Estonia,1997,1.3911
Estonia,1998,1.3321
Estonia,1999,1.2783
Estonia,2000,1.4829
Estonia,2001,1.5929
Estonia,2002,1.3468
Estonia,2003,1.5283
Estonia,2004,1.7266
Estonia,2005,1.7266
Estonia,2006,1.7174
Estonia,2007,1.7113
Estonia,2008,1.6559
Estonia,2009,1.1995
Estonia,2010,1.3014
Estonia,2011,1.1643
Estonia,2012,1.2539
Estonia,2013,1.194
Estonia,2014,1.0077
Estonia,2015,0.90335
Estonia,2016,0.99082
Estonia,2017,0.91245
Estonia,2018,0.95049
Estonia,2019,0.8762
Estonia,2020,0.78914
Estonia,2021,0.8879
Estonia,2022,0.66144
Estonia,2023,
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,0.0
Ethiopia,1961,0.0
Ethiopia,1962,0.0
Ethiopia,1963,0.0
Ethiopia,1964,0.0
Ethiopia,1965,0.0
Ethiopia,1966,0.0
Ethiopia,1967,0.0
Ethiopia,1968,0.0
Ethiopia,1969,0.0
Ethiopia,1970,0.0
Ethiopia,1971,0.0
Ethiopia,1972,0.0
Ethiopia,1973,0.0
Ethiopia,1974,0.0
Ethiopia,1975,0.0
Ethiopia,1976,0.0
Ethiopia,1977,0.0
Ethiopia,1978,0.0
Ethiopia,1979,0.0
Ethiopia,1980,0.0
Ethiopia,1981,0.0
Ethiopia,1982,0.0
Ethiopia,1983,0.0
Ethiopia,1984,0.0
Ethiopia,1985,0.0
Ethiopia,1986,0.0
Ethiopia,1987,0.0
Ethiopia,1988,0.0
Ethiopia,1989,0.0
Ethiopia,1990,0.0
Ethiopia,1991,0.0
Ethiopia,1992,0.0
Ethiopia,1993,0.0
Ethiopia,1994,0.0
Ethiopia,1995,0.0
Ethiopia,1996,0.0
Ethiopia,1997,0.0
Ethiopia,1998,0.0
Ethiopia,1999,0.0
Ethiopia,2000,0.0
Ethiopia,2001,0.0
Ethiopia,2002,0.0
Ethiopia,2003,0.0
Ethiopia,2004,0.0
Ethiopia,2005,0.0
Ethiopia,2006,0.0
Ethiopia,2007,0.0
Ethiopia,2008,0.0
Ethiopia,2009,0.0
Ethiopia,2010,0.0
Ethiopia,2011,0.0
Ethiopia,2012,0.0
Ethiopia,2013,0.0
Ethiopia,2014,0.0
Ethiopia,2015,0.0
Ethiopia,2016,0.0
Ethiopia,2017,0.0
Ethiopia,2018,0.0
Ethiopia,2019,0.0
Ethiopia,2020,0.0
Ethiopia,2021,0.0
Ethiopia,2022,0.0
Ethiopia,2023,
Faroe Islands,1950,
Faroe Islands,1951,
Faroe Islands,1952,
Faroe Islands,1953,
Faroe Islands,1954,
Faroe Islands,1955,
Faroe Islands,1956,
Faroe Islands,1957,
Faroe Islands,1958,
Faroe Islands,1959,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
Faroe Islands,2022,
Faroe Islands,2023,
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,0.0
Fiji,1961,0.0
Fiji,1962,0.0
Fiji,1963,0.0
Fiji,1964,0.0
Fiji,1965,0.0
Fiji,1966,0.0
Fiji,1967,0.0
Fiji,1968,0.0
Fiji,1969,0.0
Fiji,1970,0.0
Fiji,1971,0.0
Fiji,1972,0.0
Fiji,1973,0.0
Fiji,1974,0.0
Fiji,1975,0.0
Fiji,1976,0.0
Fiji,1977,0.0
Fiji,1978,0.0
Fiji,1979,0.0
Fiji,1980,0.0
Fiji,1981,0.0
Fiji,1982,0.0
Fiji,1983,0.0
Fiji,1984,0.0
Fiji,1985,0.0
Fiji,1986,0.0
Fiji,1987,0.0
Fiji,1988,0.0
Fiji,1989,0.0
Fiji,1990,0.0
Fiji,1991,0.0
Fiji,1992,0.0
Fiji,1993,0.0
Fiji,1994,0.0
Fiji,1995,0.0
Fiji,1996,0.0
Fiji,1997,0.0
Fiji,1998,0.0
Fiji,1999,0.0
Fiji,2000,0.0
Fiji,2001,0.0
Fiji,2002,0.0
Fiji,2003,0.0
Fiji,2004,0.0
Fiji,2005,0.0
Fiji,2006,0.0
Fiji,2007,0.0
Fiji,2008,0.0
Fiji,2009,0.0
Fiji,2010,0.003664
Fiji,2011,0.0
Fiji,2012,0.0
Fiji,2013,0.0
Fiji,2014,0.0
Fiji,2015,0.0
Fiji,2016,0.0
Fiji,2017,0.0
Fiji,2018,0.0
Fiji,2019,0.0
Fiji,2020,0.0
Fiji,2021,0.0
Fiji,2022,0.0
Fiji,2023,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,0.0
Finland,1961,0.0
Finland,1962,0.0
Finland,1963,0.0
Finland,1964,0.0
Finland,1965,0.0
Finland,1966,0.0
Finland,1967,0.0
Finland,1968,0.0
Finland,1969,0.0
Finland,1970,0.0
Finland,1971,0.0
Finland,1972,0.0
Finland,1973,0.0
Finland,1974,0.86837
Finland,1975,1.4181
Finland,1976,1.5243
Finland,1977,1.7184
Finland,1978,1.8686
Finland,1979,1.8795
Finland,1980,1.7659
Finland,1981,1.4033
Finland,1982,1.3226
Finland,1983,1.2824
Finland,1984,1.4621
Finland,1985,1.8614
Finland,1986,2.2607
Finland,1987,2.9937
Finland,1988,3.206
Finland,1989,4.2609
Finland,1990,5.1527
Finland,1991,5.3835
Finland,1992,5.5747
Finland,1993,5.8219
Finland,1994,6.2952
Finland,1995,6.5094
Finland,1996,6.7892
Finland,1997,6.6463
Finland,1998,7.5915
Finland,1999,7.5709
Finland,2000,7.7156
Finland,2001,8.3899
Finland,2002,8.3397
Finland,2003,9.23
Finland,2004,8.8689
Finland,2005,8.1217
Finland,2006,8.6871
Finland,2007,8.1175
Finland,2008,8.359
Finland,2009,7.4985
Finland,2010,8.2725
Finland,2011,7.2524
Finland,2012,6.4615
Finland,2013,6.0638
Finland,2014,5.3924
Finland,2015,4.7235
Finland,2016,4.2071
Finland,2017,3.8863
Finland,2018,4.4117
Finland,2019,4.3102
Finland,2020,4.3615
Finland,2021,4.3449
Finland,2022,2.3998
Finland,2023,
France,1950,
France,1951,
France,1952,
France,1953,
France,1954,
France,1955,
France,1956,
France,1957,
France,1958,
France,1959,
France,1960,6.2289
France,1961,8.9333
France,1962,10.4256
France,1963,9.713
France,1964,10.7579
France,1965,10.4272
France,1966,11.6511
France,1967,13.1702
France,1968,15.6093
France,1969,17.8608
France,1970,19.8395
France,1971,23.8758
France,1972,28.3662
France,1973,32.5301
France,1974,33.8677
France,1975,39.0825
France,1976,40.25
France,1977,42.74
France,1978,46.0825
France,1979,48.8953
France,1980,49.8362
France,1981,50.8107
France,1982,48.8906
France,1983,53.4121
France,1984,54.762
France,1985,56.6995
France,1986,56.6594
France,1987,54.3662
France,1988,54.6383
France,1989,55.6347
France,1990,58.9835
France,1991,66.6548
France,1992,67.6997
France,1993,67.881
France,1994,67.4547
France,1995,68.6132
France,1996,75.741
France,1997,75.005
France,1998,76.7888
France,1999,80.6072
France,2000,84.1084
France,2001,88.3028
France,2002,87.8076
France,2003,91.5032
France,2004,93.0876
France,2005,94.8162
France,2006,92.1904
France,2007,89.0401
France,2008,91.9271
France,2009,90.5553
France,2010,95.9989
France,2011,87.5865
France,2012,90.4075
France,2013,90.991
France,2014,76.2634
France,2015,81.2127
France,2016,88.8565
France,2017,89.0099
France,2018,84.6154
France,2019,86.1441
France,2020,80.072
France,2021,85.2609
France,2022,77.9237
France,2023,
French Guiana,1950,
French Guiana,1951,
French Guiana,1952,
French Guiana,1953,
French Guiana,1954,
French Guiana,1955,
French Guiana,1956,
French Guiana,1957,
French Guiana,1958,
French Guiana,1959,
French Guiana,1960,
French Guiana,1961,
French Guiana,1962,
French Guiana,1963,
French Guiana,1964,
French Guiana,1965,
French Guiana,1966,
French Guiana,1967,
French Guiana,1968,
French Guiana,1969,
French Guiana,1970,
French Guiana,1971,
French Guiana,1972,
French Guiana,1973,
French Guiana,1974,
French Guiana,1975,
French Guiana,1976,
French Guiana,1977,
French Guiana,1978,
French Guiana,1979,
French Guiana,1980,
French Guiana,1981,
French Guiana,1982,
French Guiana,1983,
French Guiana,1984,
French Guiana,1985,
French Guiana,1986,
French Guiana,1987,
French Guiana,1988,
French Guiana,1989,
French Guiana,1990,
French Guiana,1991,
French Guiana,1992,
French Guiana,1993,
French Guiana,1994,
French Guiana,1995,
French Guiana,1996,
French Guiana,1997,
French Guiana,1998,
French Guiana,1999,
French Guiana,2000,
French Guiana,2001,
French Guiana,2002,
French Guiana,2003,
French Guiana,2004,
French Guiana,2005,
French Guiana,2006,
French Guiana,2007,
French Guiana,2008,
French Guiana,2009,
French Guiana,2010,
French Guiana,2011,
French Guiana,2012,
French Guiana,2013,
French Guiana,2014,
French Guiana,2015,
French Guiana,2016,
French Guiana,2017,
French Guiana,2018,
French Guiana,2019,
French Guiana,2020,
French Guiana,2021,
French Guiana,2022,
French Guiana,2023,
French Polynesia,1950,
French Polynesia,1951,
French Polynesia,1952,
French Polynesia,1953,
French Polynesia,1954,
French Polynesia,1955,
French Polynesia,1956,
French Polynesia,1957,
French Polynesia,1958,
French Polynesia,1959,
French Polynesia,1960,0.0
French Polynesia,1961,0.0
French Polynesia,1962,0.0
French Polynesia,1963,0.0
French Polynesia,1964,0.0
French Polynesia,1965,0.0
French Polynesia,1966,0.0
French Polynesia,1967,0.0
French Polynesia,1968,0.0
French Polynesia,1969,0.0
French Polynesia,1970,0.0
French Polynesia,1971,0.0
French Polynesia,1972,0.0
French Polynesia,1973,0.0
French Polynesia,1974,0.0
French Polynesia,1975,0.0
French Polynesia,1976,0.0
French Polynesia,1977,0.0
French Polynesia,1978,0.0
French Polynesia,1979,0.0
French Polynesia,1980,0.0
French Polynesia,1981,0.0
French Polynesia,1982,0.0
French Polynesia,1983,0.0
French Polynesia,1984,0.0
French Polynesia,1985,0.0
French Polynesia,1986,0.0
French Polynesia,1987,0.0
French Polynesia,1988,0.0
French Polynesia,1989,0.0
French Polynesia,1990,0.0
French Polynesia,1991,0.0
French Polynesia,1992,0.0
French Polynesia,1993,0.0
French Polynesia,1994,0.0
French Polynesia,1995,0.0
French Polynesia,1996,0.0
French Polynesia,1997,0.0
French Polynesia,1998,0.0
French Polynesia,1999,0.0
French Polynesia,2000,0.0
French Polynesia,2001,0.0
French Polynesia,2002,0.0
French Polynesia,2003,0.0
French Polynesia,2004,0.0
French Polynesia,2005,0.0
French Polynesia,2006,0.0
French Polynesia,2007,0.0
French Polynesia,2008,0.0
French Polynesia,2009,0.0
French Polynesia,2010,0.0
French Polynesia,2011,0.0
French Polynesia,2012,0.0
French Polynesia,2013,0.0
French Polynesia,2014,0.0
French Polynesia,2015,0.0
French Polynesia,2016,0.0
French Polynesia,2017,0.0
French Polynesia,2018,0.0
French Polynesia,2019,0.0
French Polynesia,2020,0.0
French Polynesia,2021,0.0
French Polynesia,2022,0.0
French Polynesia,2023,
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,0.01426
Gabon,1961,0.014656
Gabon,1962,0.01832
Gabon,1963,0.01832
Gabon,1964,0.01832
Gabon,1965,0.021984
Gabon,1966,0.021984
Gabon,1967,0.032976
Gabon,1968,0.047632
Gabon,1969,0.047632
Gabon,1970,0.03664
Gabon,1971,0.17954
Gabon,1972,0.19786
Gabon,1973,0.90867
Gabon,1974,1.0516
Gabon,1975,0.31144
Gabon,1976,0.095264
Gabon,1977,0.098928
Gabon,1978,0.06965
Gabon,1979,0.05496
Gabon,1980,0.029312
Gabon,1981,0.13549
Gabon,1982,0.21996
Gabon,1983,0.17954
Gabon,1984,0.076944
Gabon,1985,0.095264
Gabon,1986,0.17221
Gabon,1987,0.21984
Gabon,1988,0.33709
Gabon,1989,0.17587
Gabon,1990,0.20518
Gabon,1991,0.20885
Gabon,1992,0.19786
Gabon,1993,0.20518
Gabon,1994,0.19419
Gabon,1995,0.25668
Gabon,1996,0.24182
Gabon,1997,0.24915
Gabon,1998,0.231
Gabon,1999,0.23101
Gabon,2000,0.2345
Gabon,2001,0.24549
Gabon,2002,0.25648
Gabon,2003,0.27135
Gabon,2004,0.26726
Gabon,2005,0.27846
Gabon,2006,0.28946
Gabon,2007,0.31144
Gabon,2008,0.34808
Gabon,2009,0.46206
Gabon,2010,0.61922
Gabon,2011,0.69616
Gabon,2012,0.71448
Gabon,2013,0.70349
Gabon,2014,1.0193
Gabon,2015,1.0186
Gabon,2016,1.0223
Gabon,2017,0.90428
Gabon,2018,0.88007
Gabon,2019,0.91966
Gabon,2020,0.9673
Gabon,2021,1.0691
Gabon,2022,0.9673
Gabon,2023,
Gambia,1950,
Gambia,1951,
Gambia,1952,
Gambia,1953,
Gambia,1954,
Gambia,1955,
Gambia,1956,
Gambia,1957,
Gambia,1958,
Gambia,1959,
Gambia,1960,0.0
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.0
Gambia,2000,0.0
Gambia,2001,0.0
Gambia,2002,0.0
Gambia,2003,0.0
Gambia,2004,0.0
Gambia,2005,0.0
Gambia,2006,0.0
Gambia,2007,0.0
Gambia,2008,0.0
Gambia,2009,0.0
Gambia,2010,0.0
Gambia,2011,0.0
Gambia,2012,0.0
Gambia,2013,0.0
Gambia,2014,0.0
Gambia,2015,0.0
Gambia,2016,0.0
Gambia,2017,0.0
Gambia,2018,0.0
Gambia,2019,0.0
Gambia,2020,0.0
Gambia,2021,0.0
Gambia,2022,0.0
Gambia,2023,
Georgia,1950,
Georgia,1951,
Georgia,1952,
Georgia,1953,
Georgia,1954,
Georgia,1955,
Georgia,1956,
Georgia,1957,
Georgia,1958,
Georgia,1959,
Georgia,1960,1.082
Georgia,1961,1.3163
Georgia,1962,1.5347
Georgia,1963,1.8092
Georgia,1964,2.1225
Georgia,1965,2.3931
Georgia,1966,2.6016
Georgia,1967,2.7613
Georgia,1968,2.9023
Georgia,1969,3.0451
Georgia,1970,2.8754
Georgia,1971,3.1617
Georgia,1972,3.2827
Georgia,1973,3.4046
Georgia,1974,3.5342
Georgia,1975,3.8057
Georgia,1976,4.1442
Georgia,1977,4.3942
Georgia,1978,4.5176
Georgia,1979,4.769
Georgia,1980,5.0087
Georgia,1981,5.1514
Georgia,1982,5.424
Georgia,1983,5.7473
Georgia,1984,6.1486
Georgia,1985,6.8906
Georgia,1986,6.6562
Georgia,1987,7.6717
Georgia,1988,8.196
Georgia,1989,8.2329
Georgia,1990,8.4736
Georgia,1991,8.5197
Georgia,1992,9.0596
Georgia,1993,6.8956
Georgia,1994,4.5727
Georgia,1995,1.6864
Georgia,1996,1.4509
Georgia,1997,1.7514
Georgia,1998,1.7454
Georgia,1999,1.5778
Georgia,2000,2.1801
Georgia,2001,1.8595
Georgia,2002,1.5535
Georgia,2003,1.766
Georgia,2004,2.3816
Georgia,2005,2.792
Georgia,2006,3.642
Georgia,2007,3.2866
Georgia,2008,2.4769
Georgia,2009,2.4857
Georgia,2010,2.3216
Georgia,2011,3.4515
Georgia,2012,3.7703
Georgia,2013,3.5284
Georgia,2014,4.3108
Georgia,2015,4.7503
Georgia,2016,4.4628
Georgia,2017,4.7009
Georgia,2018,4.6789
Georgia,2019,5.3018
Georgia,2020,5.3218
Georgia,2021,5.8562
Georgia,2022,5.8562
Georgia,2023,
Germany,1950,
Germany,1951,
Germany,1952,
Germany,1953,
Germany,1954,
Germany,1955,
Germany,1956,
Germany,1957,
Germany,1958,
Germany,1959,
Germany,1960,1.3484
Germany,1961,1.4802
Germany,1962,1.9676
Germany,1963,2.5611
Germany,1964,3.8252
Germany,1965,5.5363
Germany,1966,6.6795
Germany,1967,8.7753
Germany,1968,14.4655
Germany,1969,20.621
Germany,1970,29.7663
Germany,1971,40.1829
Germany,1972,52.6515
Germany,1973,67.751
Germany,1974,84.4952
Germany,1975,88.8117
Germany,1976,93.6341
Germany,1977,98.049
Germany,1978,105.2707
Germany,1979,114.7202
Germany,1980,115.4526
Germany,1981,110.0006
Germany,1982,102.0168
Germany,1983,106.0211
Germany,1984,108.5313
Germany,1985,108.5317
Germany,1986,100.5508
Germany,1987,109.5467
Germany,1988,107.6373
Germany,1989,121.9086
Germany,1990,122.2825
Germany,1991,130.1461
Germany,1992,129.3696
Germany,1993,136.288
Germany,1994,142.1499
Germany,1995,152.9705
Germany,1996,169.9563
Germany,1997,162.8776
Germany,1998,165.3778
Germany,1999,165.6273
Germany,2000,166.4205
Germany,2001,173.7999
Germany,2002,173.6098
Germany,2003,174.8595
Germany,2004,173.3442
Germany,2005,173.4163
Germany,2006,178.3826
Germany,2007,174.4277
Germany,2008,179.8207
Germany,2009,167.4004
Germany,2010,183.9912
Germany,2011,168.3974
Germany,2012,168.0498
Germany,2013,170.536
Germany,2014,152.2789
Germany,2015,157.4661
Germany,2016,169.4759
Germany,2017,171.4278
Germany,2018,169.5741
Germany,2019,172.5237
Germany,2020,171.0583
Germany,2021,179.7547
Germany,2022,151.8853
Germany,2023,
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,
Ghana,1956,
Ghana,1957,
Ghana,1958,
Ghana,1959,
Ghana,1960,0.0
Ghana,1961,0.0
Ghana,1962,0.0
Ghana,1963,0.0
Ghana,1964,0.0
Ghana,1965,0.0
Ghana,1966,0.0
Ghana,1967,0.0
Ghana,1968,0.0
Ghana,1969,0.0
Ghana,1970,0.0
Ghana,1971,0.0
Ghana,1972,0.0
Ghana,1973,0.0
Ghana,1974,0.0
Ghana,1975,0.0
Ghana,1976,0.0
Ghana,1977,0.0
Ghana,1978,0.0
Ghana,1979,0.0
Ghana,1980,0.0
Ghana,1981,0.0
Ghana,1982,0.0
Ghana,1983,0.0
Ghana,1984,0.0
Ghana,1985,0.0
Ghana,1986,0.0
Ghana,1987,0.0
Ghana,1988,0.0
Ghana,1989,0.0
Ghana,1990,0.0
Ghana,1991,0.0
Ghana,1992,0.0
Ghana,1993,0.0
Ghana,1994,0.0
Ghana,1995,0.0
Ghana,1996,0.0
Ghana,1997,0.0
Ghana,1998,0.0
Ghana,1999,0.0
Ghana,2000,0.0
Ghana,2001,0.0
Ghana,2002,0.0
Ghana,2003,0.0
Ghana,2004,0.0
Ghana,2005,0.0
Ghana,2006,0.0
Ghana,2007,0.0
Ghana,2008,0.0
Ghana,2009,0.010987
Ghana,2010,0.80974
Ghana,2011,1.5834
Ghana,2012,0.80242
Ghana,2013,0.6009
Ghana,2014,1.2787
Ghana,2015,2.4402
Ghana,2016,1.4253
Ghana,2017,2.3596
Ghana,2018,3.3789
Ghana,2019,4.1045
Ghana,2020,6.208
Ghana,2021,6.5405
Ghana,2022,6.3403
Ghana,2023,
Gibraltar,1950,
Gibraltar,1951,
Gibraltar,1952,
Gibraltar,1953,
Gibraltar,1954,
Gibraltar,1955,
Gibraltar,1956,
Gibraltar,1957,
Gibraltar,1958,
Gibraltar,1959,
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Gibraltar,2022,
Gibraltar,2023,
Greece,1950,
Greece,1951,
Greece,1952,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1957,
Greece,1958,
Greece,1959,
Greece,1960,0.0
Greece,1961,0.0
Greece,1962,0.0
Greece,1963,0.0
Greece,1964,0.0
Greece,1965,0.0
Greece,1966,0.0
Greece,1967,0.0
Greece,1968,0.0
Greece,1969,0.0
Greece,1970,0.0
Greece,1971,0.0
Greece,1972,0.0
Greece,1973,0.0
Greece,1974,0.0
Greece,1975,0.0
Greece,1976,0.0
Greece,1977,0.0
Greece,1978,0.0
Greece,1979,0.0
Greece,1980,0.0
Greece,1981,0.0
Greece,1982,0.21618
Greece,1983,0.15755
Greece,1984,0.17222
Greece,1985,0.16488
Greece,1986,0.20518
Greece,1987,0.2345
Greece,1988,0.26379
Greece,1989,0.30779
Greece,1990,0.85817
Greece,1991,0.83272
Greece,1992,0.41333
Greece,1993,0.3181
Greece,1994,0.20035
Greece,1995,0.19388
Greece,1996,0.20761
Greece,1997,0.42803
Greece,1998,1.6455
Greece,1999,2.8484
Greece,2000,3.9823
Greece,2001,3.923
Greece,2002,4.2402
Greece,2003,4.7569
Greece,2004,5.2446
Greece,2005,5.3849
Greece,2006,6.2838
Greece,2007,7.8081
Greece,2008,8.1091
Greece,2009,6.6233
Greece,2010,7.166
Greece,2011,8.811
Greece,2012,8.094
Greece,2013,7.3358
Greece,2014,5.559
Greece,2015,6.0348
Greece,2016,7.9121
Greece,2017,9.5361
Greece,2018,9.0717
Greece,2019,9.9982
Greece,2020,11.043
Greece,2021,12.3582
Greece,2022,10.0299
Greece,2023,
Greenland,1950,
Greenland,1951,
Greenland,1952,
Greenland,1953,
