Country,Year,Consumption Emissions
Estonia,1994,16.6316
Estonia,1995,15.6738
Estonia,1996,16.7556
Estonia,1997,15.9563
Estonia,1998,17.0483
Estonia,1999,19.7841
Estonia,2000,20.3198
Estonia,2001,18.9454
Estonia,2002,19.8213
Estonia,2003,20.7024
Estonia,2004,20.8221
Estonia,2005,19.3523
Estonia,2006,21.1978
Estonia,2007,21.2405
Estonia,2008,17.5007
Estonia,2009,14.0705
Estonia,2010,17.2448
Estonia,2011,19.5342
Estonia,2012,17.6101
Estonia,2013,17.1777
Estonia,2014,17.3181
Estonia,2015,17.9912
Estonia,2016,16.5905
Estonia,2017,16.8411
Estonia,2018,18.0121
Estonia,2019,14.644
Estonia,2020,12.4583
Estonia,2021,13.9028
Ethiopia,1990,3.9343
Ethiopia,1991,3.9846
Ethiopia,1992,4.0683
Ethiopia,1993,4.0735
Ethiopia,1994,3.3628
Ethiopia,1995,3.7015
Ethiopia,1996,3.9648
Ethiopia,1997,4.4035
Ethiopia,1998,5.1664
Ethiopia,1999,5.0453
Ethiopia,2000,3.808
Ethiopia,2001,4.4297
Ethiopia,2002,3.8564
Ethiopia,2003,4.0727
Ethiopia,2004,4.1201
Ethiopia,2005,4.0715
Ethiopia,2006,4.5087
Ethiopia,2007,4.8256
Ethiopia,2008,5.338
Ethiopia,2009,5.6066
Ethiopia,2010,5.0211
Ethiopia,2011,5.5187
Ethiopia,2012,7.4881
Ethiopia,2013,8.2635
Ethiopia,2014,10.5714
Ethiopia,2015,11.4371
Ethiopia,2016,13.1354
Ethiopia,2017,20.2353
Ethiopia,2018,19.5485
Ethiopia,2019,20.1924
Ethiopia,2020,21.0494
Ethiopia,2021,22.6482
Finland,1990,80.6968
Finland,1991,74.5542
Finland,1992,103.6607
Finland,1993,85.1375
Finland,1994,78.3322
Finland,1995,75.2725
Finland,1996,74.7741
Finland,1997,73.4993
Finland,1998,71.5262
Finland,1999,74.1792
Finland,2000,79.0698
Finland,2001,81.2482
Finland,2002,81.5632
Finland,2003,89.439
Finland,2004,85.329
Finland,2005,80.7582
Finland,2006,89.7046
Finland,2007,88.7214
Finland,2008,82.6744
Finland,2009,69.7937
Finland,2010,82.6238
Finland,2011,70.7068
Finland,2012,67.7638
Finland,2013,66.4976
Finland,2014,61.4476
Finland,2015,55.1228
Finland,2016,57.1064
Finland,2017,55.4802
Finland,2018,57.8684
Finland,2019,53.2517
Finland,2020,48.0915
Finland,2021,51.6973
France,1990,493.0799
France,1991,504.3273
France,1992,545.9378
France,1993,504.5071
France,1994,492.3547
France,1995,502.0712
France,1996,504.5977
France,1997,490.0376
France,1998,509.897
France,1999,513.189
France,2000,519.2308
France,2001,518.7915
France,2002,511.183
France,2003,521.5939
France,2004,542.4554
France,2005,551.6565
France,2006,550.4302
France,2007,550.3061
France,2008,543.7679
France,2009,504.9643
France,2010,503.2685
France,2011,501.1046
France,2012,479.5542
France,2013,466.5848
France,2014,434.5848
France,2015,422.465
France,2016,429.5943
France,2017,427.4135
France,2018,426.5429
France,2019,413.9633
France,2020,375.6406
France,2021,415.8295
Georgia,1990,9.8966
Georgia,1991,11.3498
Georgia,1992,9.4164
Georgia,1993,8.0713
Georgia,1994,4.9191
Georgia,1995,2.2772
Georgia,1996,7.7887
Georgia,1997,6.9456
Georgia,1998,7.522
Georgia,1999,6.1036
Georgia,2000,6.1263
Georgia,2001,5.7616
Georgia,2002,5.3664
Georgia,2003,5.8221
Georgia,2004,7.4298
Georgia,2005,8.7776
Georgia,2006,8.9662
Georgia,2007,10.1381
Georgia,2008,9.2545
Georgia,2009,7.5469
Georgia,2010,7.9127
Georgia,2011,10.0633
Georgia,2012,10.8621
Georgia,2013,10.4118
Georgia,2014,11.2551
Georgia,2015,11.715
Georgia,2016,11.5875
Georgia,2017,11.2506
Georgia,2018,12.4685
Georgia,2019,11.9714
Georgia,2020,12.8755
Georgia,2021,13.7731
Germany,1990,1194.9259
Germany,1991,1144.3215
Germany,1992,1207.4376
Germany,1993,1160.4225
Germany,1994,1134.9804
Germany,1995,1140.0182
Germany,1996,1123.9026
Germany,1997,1078.2583
Germany,1998,1080.4945
Germany,1999,1089.6464
Germany,2000,1083.6522
Germany,2001,1080.1825
Germany,2002,1027.0031
Germany,2003,1067.2654
Germany,2004,1050.7237
Germany,2005,1049.215
Germany,2006,1042.7317
Germany,2007,1040.3661
Germany,2008,1038.4318
Germany,2009,972.5804
Germany,2010,1022.1131
Germany,2011,981.7908
Germany,2012,917.2108
Germany,2013,929.1365
Germany,2014,906.1485
Germany,2015,893.4638
Germany,2016,909.227
Germany,2017,898.0942
Germany,2018,883.2586
Germany,2019,841.3802
Germany,2020,773.2774
Germany,2021,830.5097
Ghana,1990,4.5897
Ghana,1991,4.9908
Ghana,1992,4.4004
Ghana,1993,4.9472
Ghana,1994,5.7047
Ghana,1995,5.8716
Ghana,1996,7.0526
Ghana,1997,8.6446
Ghana,1998,8.2499
Ghana,1999,9.5803
Ghana,2000,7.9539
Ghana,2001,8.591
Ghana,2002,8.2536
Ghana,2003,9.5825
Ghana,2004,9.4517
Ghana,2005,10.2631
Ghana,2006,12.8137
Ghana,2007,13.4714
Ghana,2008,13.8545
Ghana,2009,11.7662
Ghana,2010,14.0313
Ghana,2011,17.4975
Ghana,2012,22.2517
Ghana,2013,20.3292
Ghana,2014,21.06
Ghana,2015,22.0858
Ghana,2016,19.9498
Ghana,2017,19.1504
Ghana,2018,19.9461
Ghana,2019,20.2379
Ghana,2020,23.8609
Ghana,2021,24.9764
Greece,1990,96.4799
Greece,1991,95.4116
Greece,1992,104.6404
Greece,1993,99.4296
Greece,1994,99.3388
Greece,1995,100.5874
Greece,1996,98.9541
Greece,1997,100.1457
Greece,1998,107.4005
Greece,1999,103.4753
Greece,2000,104.5438
Greece,2001,106.4069
Greece,2002,109.4515
Greece,2003,97.3129
Greece,2004,93.8997
Greece,2005,93.6175
Greece,2006,96.0116
Greece,2007,96.9929
Greece,2008,97.1957
Greece,2009,105.9813
Greece,2010,91.908
Greece,2011,82.4421
Greece,2012,74.6266
Greece,2013,63.3638
Greece,2014,59.5369
Greece,2015,55.8843
Greece,2016,57.0715
Greece,2017,56.6814
Greece,2018,57.6154
Greece,2019,52.4563
Greece,2020,51.6984
Greece,2021,50.9052
Guatemala,1990,6.7964
Guatemala,1991,6.8053
Guatemala,1992,8.0974
Guatemala,1993,7.5906
Guatemala,1994,8.6332
Guatemala,1995,9.1772
Guatemala,1996,8.8162
Guatemala,1997,10.2028
Guatemala,1998,12.1129
Guatemala,1999,12.0999
Guatemala,2000,23.0034
Guatemala,2001,8.776
Guatemala,2002,9.3139
Guatemala,2003,9.1129
Guatemala,2004,9.4779
Guatemala,2005,10.1653
Guatemala,2006,11.1978
Guatemala,2007,10.9258
Guatemala,2008,10.0499
Guatemala,2009,10.0643
Guatemala,2010,10.33
Guatemala,2011,9.5682
Guatemala,2012,9.632
Guatemala,2013,10.7336
Guatemala,2014,11.4027
Guatemala,2015,13.434
Guatemala,2016,14.2493
Guatemala,2017,15.3194
Guatemala,2018,23.1222
Guatemala,2019,23.889
Guatemala,2020,21.4252
Guatemala,2021,24.1625
Guinea,1990,1.0039
Guinea,1991,1.0259
Guinea,1992,1.0589
Guinea,1993,1.0882
Guinea,1994,1.1248
Guinea,1995,1.1652
Guinea,1996,1.2348
Guinea,1997,1.2897
Guinea,1998,1.363
Guinea,1999,1.4326
Guinea,2000,1.315
Guinea,2001,1.2675
Guinea,2002,1.3023
Guinea,2003,2.7421
Guinea,2004,1.6925
Guinea,2005,1.7475
Guinea,2006,1.7808
Guinea,2007,1.8591
Guinea,2008,1.9496
Guinea,2009,3.2799
Guinea,2010,4.3421
Guinea,2011,4.7474
Guinea,2012,4.5797
Guinea,2013,2.0562
Guinea,2014,2.0638
Guinea,2015,2.4112
Guinea,2016,5.1152
Guinea,2017,5.1588
Guinea,2018,5.1991
Guinea,2019,5.8812
Guinea,2020,5.5884
Guinea,2021,6.1251
Honduras,1990,3.3294
Honduras,1991,3.4027
Honduras,1992,3.8265
Honduras,1993,3.8241
Honduras,1994,4.0208
Honduras,1995,4.4615
Honduras,1996,4.7788
Honduras,1997,5.3904
Honduras,1998,6.2724
Honduras,1999,6.7441
Honduras,2000,3.9545
Honduras,2001,4.1886
Honduras,2002,4.3327
Honduras,2003,5.3131
Honduras,2004,5.602
Honduras,2005,5.3564
Honduras,2006,6.3878
Honduras,2007,6.7859
Honduras,2008,13.9481
Honduras,2009,6.9718
Honduras,2010,6.6942
Honduras,2011,6.864
Honduras,2012,6.9836
Honduras,2013,17.5249
Honduras,2014,7.3167
Honduras,2015,8.1385
Honduras,2016,7.6857
Honduras,2017,8.1184
Honduras,2018,7.9806
Honduras,2019,9.0892
Honduras,2020,7.9199
Honduras,2021,8.907
Hong Kong,1990,86.0872
Hong Kong,1991,91.9849
Hong Kong,1992,100.0206
Hong Kong,1993,95.9444
Hong Kong,1994,121.6244
Hong Kong,1995,127.0465
Hong Kong,1996,122.8444
Hong Kong,1997,137.4313
Hong Kong,1998,115.8318
Hong Kong,1999,106.0415
Hong Kong,2000,84.3922
Hong Kong,2001,77.5805
Hong Kong,2002,75.7046
Hong Kong,2003,83.1757
Hong Kong,2004,82.4044
Hong Kong,2005,88.1087
Hong Kong,2006,87.375
Hong Kong,2007,85.9047
Hong Kong,2008,85.3388
Hong Kong,2009,72.0987
Hong Kong,2010,80.0327
Hong Kong,2011,97.0776
Hong Kong,2012,108.327
Hong Kong,2013,122.2521
Hong Kong,2014,113.2993
Hong Kong,2015,91.009
Hong Kong,2016,84.1135
Hong Kong,2017,86.4114
Hong Kong,2018,85.7093
Hong Kong,2019,85.4205
Hong Kong,2020,82.5485
Hong Kong,2021,90.1682
Hungary,1990,91.8032
Hungary,1991,83.6616
Hungary,1992,95.2443
Hungary,1993,87.2771
Hungary,1994,79.7185
Hungary,1995,76.3427
Hungary,1996,70.4696
Hungary,1997,69.9176
Hungary,1998,71.1997
Hungary,1999,72.0498
Hungary,2000,73.2477
Hungary,2001,76.797
Hungary,2002,75.1199
Hungary,2003,81.4826
Hungary,2004,79.6794
Hungary,2005,78.3251
Hungary,2006,78.8432
Hungary,2007,82.2345
Hungary,2008,83.4929
Hungary,2009,69.3409
Hungary,2010,72.1559
Hungary,2011,69.2553
Hungary,2012,61.7641
Hungary,2013,60.6431
Hungary,2014,57.8835
Hungary,2015,59.2738
Hungary,2016,60.573
Hungary,2017,65.5699
Hungary,2018,66.9146
Hungary,2019,65.2841
Hungary,2020,60.6808
Hungary,2021,65.6492
India,1990,575.4341
India,1991,596.7857
India,1992,646.561
India,1993,651.9369
India,1994,683.3964
India,1995,719.1889
India,1996,768.326
India,1997,804.0692
India,1998,819.7006
India,1999,906.62
India,2000,908.1718
India,2001,914.3199
India,2002,928.847
India,2003,981.8549
India,2004,1036.0518
India,2005,1096.3856
India,2006,1178.8836
India,2007,1296.3568
India,2008,1380.9655
India,2009,1525.2429
India,2010,1577.6659
India,2011,1631.1007
India,2012,1789.875
India,2013,1781.3894
India,2014,1959.8188
India,2015,2095.2013
India,2016,2179.2205
India,2017,2273.49
India,2018,2425.2545
India,2019,2447.5119
India,2020,2247.7323
India,2021,2447.7245
Indonesia,1990,146.6946
Indonesia,1991,160.3351
Indonesia,1992,184.6111
Indonesia,1993,194.1607
Indonesia,1994,199.6591
Indonesia,1995,204.5122
Indonesia,1996,229.1961
Indonesia,1997,246.9038
Indonesia,1998,153.7544
Indonesia,1999,247.3238
Indonesia,2000,239.9507
Indonesia,2001,266.2621
Indonesia,2002,275.4821
Indonesia,2003,317.0351
Indonesia,2004,322.4623
Indonesia,2005,328.1959
Indonesia,2006,329.626
Indonesia,2007,367.9331
Indonesia,2008,367.9897
Indonesia,2009,395.3022
Indonesia,2010,445.4432
Indonesia,2011,503.8329
Indonesia,2012,537.8159
Indonesia,2013,512.9293
Indonesia,2014,509.9855
Indonesia,2015,545.7187
Indonesia,2016,549.2328
Indonesia,2017,563.7483
Indonesia,2018,605.4201
Indonesia,2019,660.6326
Indonesia,2020,622.6042
Indonesia,2021,624.0075
Iran,1990,202.0486
Iran,1991,213.0998
Iran,1992,218.9843
Iran,1993,212.7883
Iran,1994,233.3044
Iran,1995,247.334
Iran,1996,262.3012
Iran,1997,266.2714
Iran,1998,305.87
Iran,1999,322.528
Iran,2000,288.2788
Iran,2001,311.2446
Iran,2002,299.8417
Iran,2003,361.1405
Iran,2004,386.0002
Iran,2005,397.8963
Iran,2006,432.7232
Iran,2007,487.3376
Iran,2008,510.4693
Iran,2009,515.7209
Iran,2010,480.8536
Iran,2011,487.2252
Iran,2012,544.7701
Iran,2013,507.0838
Iran,2014,546.681
Iran,2015,594.1607
Iran,2016,553.0046
Iran,2017,594.0992
Iran,2018,602.0824
Iran,2019,621.751
Iran,2020,623.214
Iran,2021,619.0075
Ireland,1990,39.5469
Ireland,1991,41.274
Ireland,1992,42.9931
Ireland,1993,40.5459
Ireland,1994,41.166
Ireland,1995,42.172
Ireland,1996,50.0121
Ireland,1997,49.1271
Ireland,1998,49.0632
Ireland,1999,55.2991
Ireland,2000,54.4
Ireland,2001,56.6614
Ireland,2002,58.0004
Ireland,2003,72.1072
Ireland,2004,66.6516
Ireland,2005,72.6129
Ireland,2006,72.0981
Ireland,2007,72.6221
Ireland,2008,65.2442
Ireland,2009,52.8219
Ireland,2010,50.0525
Ireland,2011,47.8673
Ireland,2012,46.7512
Ireland,2013,46.5045
Ireland,2014,47.1449
Ireland,2015,46.3933
Ireland,2016,48.9911
Ireland,2017,49.8011
Ireland,2018,50.5705
Ireland,2019,50.0402
Ireland,2020,43.8208
Ireland,2021,46.5106
Israel,1990,49.4125
Israel,1991,49.9744
Israel,1992,57.9102
Israel,1993,58.102
Israel,1994,61.0243
Israel,1995,64.5247
Israel,1996,66.6217
Israel,1997,69.1788
Israel,1998,70.7122
Israel,1999,63.1827
Israel,2000,67.8979
Israel,2001,69.4949
Israel,2002,67.2735
Israel,2003,76.4694
Israel,2004,76.0294
Israel,2005,73.6343
Israel,2006,80.703
Israel,2007,81.17
Israel,2008,90.7443
Israel,2009,79.9634
Israel,2010,85.1797
Israel,2011,87.3731
Israel,2012,88.0336
Israel,2013,79.3832
Israel,2014,81.3431
Israel,2015,80.3041
Israel,2016,80.4574
Israel,2017,77.4484
Israel,2018,81.5332
Israel,2019,79.274
Israel,2020,73.694
Israel,2021,77.7811
Italy,1990,567.2078
Italy,1991,561.2953
Italy,1992,611.7577
Italy,1993,558.9549
Italy,1994,542.8139
Italy,1995,563.3056
Italy,1996,531.125
Italy,1997,535.6993
Italy,1998,545.3939
Italy,1999,561.2632
Italy,2000,573.7594
Italy,2001,562.3229
Italy,2002,575.8411
Italy,2003,591.694
Italy,2004,608.8436
Italy,2005,618.6621
Italy,2006,640.4515
Italy,2007,627.4251
Italy,2008,615.452
Italy,2009,565.2159
Italy,2010,604.1361
Italy,2011,582.3904
Italy,2012,528.4203
Italy,2013,491.3502
Italy,2014,472.02
Italy,2015,454.3642
Italy,2016,441.3238
Italy,2017,446.3299
Italy,2018,451.0339
Italy,2019,434.536
Italy,2020,386.875
Italy,2021,433.4868
Jamaica,1990,7.464
Jamaica,1991,7.4406
Jamaica,1992,7.1184
Jamaica,1993,7.8056
Jamaica,1994,7.606
Jamaica,1995,8.7046
Jamaica,1996,7.2891
Jamaica,1997,7.9451
Jamaica,1998,9.963
Jamaica,1999,9.6773
Jamaica,2000,6.6112
Jamaica,2001,7.1719
Jamaica,2002,7.1704
Jamaica,2003,7.3215
Jamaica,2004,6.7905
Jamaica,2005,6.9714
Jamaica,2006,7.5661
Jamaica,2007,7.5593
Jamaica,2008,7.0228
Jamaica,2009,5.5094
Jamaica,2010,5.5671
Jamaica,2011,5.8861
Jamaica,2012,5.627
Jamaica,2013,6.0056
Jamaica,2014,6.0438
Jamaica,2015,6.4551
Jamaica,2016,6.9948
Jamaica,2017,6.305
Jamaica,2018,7.3475
Jamaica,2019,7.1644
Jamaica,2020,6.8864
Jamaica,2021,7.0015
Japan,1990,1317.4501
Japan,1991,1336.0282
Japan,1992,1423.0104
Japan,1993,1394.221
Japan,1994,1467.884
Japan,1995,1499.387
Japan,1996,1492.7684
Japan,1997,1468.3487
Japan,1998,1373.4956
Japan,1999,1465.246
Japan,2000,1548.7398
Japan,2001,1511.9644
Japan,2002,1501.6861
Japan,2003,1527.0046
Japan,2004,1535.1673
Japan,2005,1543.1842
Japan,2006,1516.2575
Japan,2007,1524.4146
Japan,2008,1502.7087
Japan,2009,1395.9064
Japan,2010,1447.5694
Japan,2011,1528.1672
Japan,2012,1586.0507
Japan,2013,1533.3808
Japan,2014,1445.3329
Japan,2015,1360.2823
Japan,2016,1331.7159
Japan,2017,1310.3626
Japan,2018,1281.3903
Japan,2019,1250.9112
Japan,2020,1188.2079
Japan,2021,1224.9119
Jordan,1990,16.1882
Jordan,1991,14.4926
Jordan,1992,17.0938
Jordan,1993,16.4226
Jordan,1994,17.971
Jordan,1995,18.4549
Jordan,1996,15.0196
Jordan,1997,17.6054
Jordan,1998,18.1082
Jordan,1999,17.2851
Jordan,2000,17.7
Jordan,2001,19.651
Jordan,2002,20.5457
Jordan,2003,19.9449
Jordan,2004,21.9814
Jordan,2005,24.4796
Jordan,2006,24.3946
Jordan,2007,25.8294
Jordan,2008,28.6001
Jordan,2009,30.2544
Jordan,2010,27.2117
Jordan,2011,29.9897
Jordan,2012,34.3107
Jordan,2013,35.5315
Jordan,2014,35.7285
Jordan,2015,35.4849
Jordan,2016,31.9616
Jordan,2017,31.8146
Jordan,2018,31.542
Jordan,2019,30.601
Jordan,2020,27.8318
Jordan,2021,30.0395
Kazakhstan,1990,279.7045
Kazakhstan,1991,207.408
Kazakhstan,1992,128.3524
Kazakhstan,1993,164.7632
Kazakhstan,1994,142.174
Kazakhstan,1995,129.6404
Kazakhstan,1996,114.7825
Kazakhstan,1997,107.4874
Kazakhstan,1998,113.3203
Kazakhstan,1999,97.7102
Kazakhstan,2000,103.0442
Kazakhstan,2001,116.4281
Kazakhstan,2002,124.4726
Kazakhstan,2003,124.549
Kazakhstan,2004,130.4675
Kazakhstan,2005,142.1384
Kazakhstan,2006,162.2818
Kazakhstan,2007,174.0921
Kazakhstan,2008,158.9008
Kazakhstan,2009,153.8318
Kazakhstan,2010,138.8896
Kazakhstan,2011,126.1061
Kazakhstan,2012,129.3324
Kazakhstan,2013,154.0351
Kazakhstan,2014,155.4249
Kazakhstan,2015,195.8553
Kazakhstan,2016,179.348
Kazakhstan,2017,187.824
Kazakhstan,2018,171.897
Kazakhstan,2019,161.7159
Kazakhstan,2020,172.1773
Kazakhstan,2021,164.0214
Kenya,1990,8.1786
Kenya,1991,7.3239
Kenya,1992,8.4371
Kenya,1993,8.7456
Kenya,1994,9.0852
Kenya,1995,10.3397
Kenya,1996,9.4797
Kenya,1997,9.3779
Kenya,1998,13.0089
Kenya,1999,11.2104
Kenya,2000,11.9545
Kenya,2001,12.1132
Kenya,2002,10.1077
Kenya,2003,9.4168
Kenya,2004,10.0444
Kenya,2005,11.6253
Kenya,2006,13.2422
Kenya,2007,14.2392
Kenya,2008,15.121
Kenya,2009,17.189
Kenya,2010,17.0812
Kenya,2011,19.4775
Kenya,2012,20.4716
Kenya,2013,23.4404
Kenya,2014,27.7719
Kenya,2015,27.6662
Kenya,2016,27.5595
Kenya,2017,26.3666
Kenya,2018,27.742
Kenya,2019,28.6033
Kenya,2020,30.0771
Kenya,2021,33.3441
Kuwait,1990,39.0631
Kuwait,1991,22.6057
Kuwait,1992,33.6704
Kuwait,1993,48.1168
Kuwait,1994,54.185
Kuwait,1995,53.0191
Kuwait,1996,44.887
Kuwait,1997,49.2207
Kuwait,1998,54.3604
Kuwait,1999,44.1648
Kuwait,2000,33.1983
Kuwait,2001,39.4127
Kuwait,2002,45.2782
Kuwait,2003,51.8773
Kuwait,2004,53.1087
Kuwait,2005,65.6703
Kuwait,2006,63.9025
Kuwait,2007,67.7484
Kuwait,2008,71.4853
Kuwait,2009,76.7381
Kuwait,2010,78.5634
Kuwait,2011,76.015
Kuwait,2012,79.6061
Kuwait,2013,76.5848
Kuwait,2014,75.5303
Kuwait,2015,96.612
Kuwait,2016,107.235
Kuwait,2017,100.029
Kuwait,2018,103.3264
Kuwait,2019,107.4788
Kuwait,2020,100.0932
Kuwait,2021,104.2653
Kyrgyzstan,1990,19.7932
Kyrgyzstan,1991,17.4719
Kyrgyzstan,1992,17.9324
Kyrgyzstan,1993,13.2673
Kyrgyzstan,1994,10.7158
Kyrgyzstan,1995,10.8003
Kyrgyzstan,1996,8.7983
Kyrgyzstan,1997,5.3261
Kyrgyzstan,1998,10.8234
Kyrgyzstan,1999,5.8196
Kyrgyzstan,2000,6.1839
Kyrgyzstan,2001,4.719
Kyrgyzstan,2002,5.6419
Kyrgyzstan,2003,5.2318
Kyrgyzstan,2004,6.6424
Kyrgyzstan,2005,7.3925
Kyrgyzstan,2006,8.6651
Kyrgyzstan,2007,9.6154
Kyrgyzstan,2008,16.2684
Kyrgyzstan,2009,13.0835
Kyrgyzstan,2010,11.3607
Kyrgyzstan,2011,12.8766
Kyrgyzstan,2012,18.0952
Kyrgyzstan,2013,17.096
Kyrgyzstan,2014,17.9143
Kyrgyzstan,2015,16.0897
Kyrgyzstan,2016,17.0448
Kyrgyzstan,2017,16.6215
Kyrgyzstan,2018,19.7255
Kyrgyzstan,2019,17.3271
Kyrgyzstan,2020,16.1527
Kyrgyzstan,2021,18.007
Laos,1990,0.80381
Laos,1991,0.86435
Laos,1992,0.92094
Laos,1993,0.94698
Laos,1994,1.0436
Laos,1995,1.1487
Laos,1996,1.2065
Laos,1997,1.1934
Laos,1998,1.2524
Laos,1999,1.2243
Laos,2000,2.4631
Laos,2001,2.57
Laos,2002,2.6686
Laos,2003,2.0037
Laos,2004,2.3582
Laos,2005,2.3101
Laos,2006,3.0257
Laos,2007,3.2477
Laos,2008,3.8692
Laos,2009,4.9937
Laos,2010,2.2583
Laos,2011,2.2264
Laos,2012,2.6092
Laos,2013,3.3464
Laos,2014,3.5231
Laos,2015,7.3429
Laos,2016,12.7423
Laos,2017,21.1836
Laos,2018,21.8733
Laos,2019,21.7435
Laos,2020,22.045
Laos,2021,24.6394
Latvia,1990,21.5642
Latvia,1991,19.8553
Latvia,1992,18.3968
Latvia,1993,14.6334
Latvia,1994,13.7494
Latvia,1995,12.6944
Latvia,1996,14.2571
Latvia,1997,13.656
Latvia,1998,13.4425
Latvia,1999,12.3287
Latvia,2000,14.6953
Latvia,2001,13.7161
Latvia,2002,13.5677
Latvia,2003,14.5974
Latvia,2004,13.9443
Latvia,2005,13.4153
Latvia,2006,15.2137
Latvia,2007,17.7386
Latvia,2008,16.2332
Latvia,2009,12.0221
Latvia,2010,13.3586
Latvia,2011,13.4711
Latvia,2012,13.3127
Latvia,2013,12.7428
Latvia,2014,11.8743
Latvia,2015,11.9697
Latvia,2016,12.027
Latvia,2017,14.2675
Latvia,2018,16.0786
Latvia,2019,15.359
Latvia,2020,13.7765
Latvia,2021,15.3072
Lithuania,1990,43.2211
Lithuania,1991,45.8643
Lithuania,1992,52.4907
Lithuania,1993,32.4125
Lithuania,1994,28.6935
Lithuania,1995,27.9924
Lithuania,1996,22.7365
Lithuania,1997,21.6874
Lithuania,1998,22.2168
Lithuania,1999,19.8663
Lithuania,2000,20.1981
Lithuania,2001,20.1152
Lithuania,2002,19.3568
Lithuania,2003,22.6294
Lithuania,2004,21.5876
Lithuania,2005,21.454
Lithuania,2006,23.1756
Lithuania,2007,24.3917
Lithuania,2008,22.5651
Lithuania,2009,21.2284
Lithuania,2010,20.6616
Lithuania,2011,23.6073
Lithuania,2012,21.246
Lithuania,2013,21.0946
Lithuania,2014,21.2525
Lithuania,2015,20.4157
Lithuania,2016,21.3876
Lithuania,2017,22.2512
Lithuania,2018,22.9634
Lithuania,2019,21.7812
Lithuania,2020,20.0478
Lithuania,2021,22.238
Luxembourg,1990,11.8155
Luxembourg,1991,12.4349
Luxembourg,1992,12.2025
Luxembourg,1993,12.3519
Luxembourg,1994,11.5429
Luxembourg,1995,9.1559
Luxembourg,1996,9.2074
Luxembourg,1997,8.5639
Luxembourg,1998,7.6633
Luxembourg,1999,8.6528
Luxembourg,2000,8.3747
Luxembourg,2001,8.6069
Luxembourg,2002,9.8185
Luxembourg,2003,11.5292
Luxembourg,2004,13.1228
Luxembourg,2005,14.4177
Luxembourg,2006,14.888
Luxembourg,2007,11.8834
Luxembourg,2008,15.8586
Luxembourg,2009,9.4196
Luxembourg,2010,10.7797
Luxembourg,2011,12.1776
Luxembourg,2012,12.0315
Luxembourg,2013,11.6084
Luxembourg,2014,11.3309
Luxembourg,2015,11.0029
Luxembourg,2016,9.8287
Luxembourg,2017,9.7192
Luxembourg,2018,9.5941
Luxembourg,2019,9.3212
Luxembourg,2020,8.0046
Luxembourg,2021,8.7755
Madagascar,1990,1.4017
Madagascar,1991,1.4636
Madagascar,1992,1.4664
Madagascar,1993,1.5368
Madagascar,1994,1.6569
Madagascar,1995,1.6982
Madagascar,1996,1.4266
Madagascar,1997,1.7894
Madagascar,1998,2.2127
Madagascar,1999,2.5328
Madagascar,2000,2.7119
Madagascar,2001,2.6173
Madagascar,2002,1.9967
Madagascar,2003,2.8342
Madagascar,2004,2.8349
Madagascar,2005,2.9221
Madagascar,2006,2.7377
Madagascar,2007,2.9038
Madagascar,2008,4.201
Madagascar,2009,3.5103
Madagascar,2010,3.206
Madagascar,2011,3.777
Madagascar,2012,4.0663
Madagascar,2013,4.7533
Madagascar,2014,4.9633
Madagascar,2015,4.8541
Madagascar,2016,4.7952
Madagascar,2017,5.6958
Madagascar,2018,5.1225
Madagascar,2019,5.5751
Madagascar,2020,5.4159
Madagascar,2021,5.9303
Malawi,1990,1.5354
Malawi,1991,1.5464
Malawi,1992,1.527
Malawi,1993,1.6911
Malawi,1994,1.7184
Malawi,1995,1.7776
Malawi,1996,2.0312
Malawi,1997,1.9907
Malawi,1998,1.9389
Malawi,1999,1.8921
Malawi,2000,0.81268
Malawi,2001,0.72229
Malawi,2002,0.83615
Malawi,2003,0.98479
Malawi,2004,0.83788
Malawi,2005,0.78625
Malawi,2006,0.87564
Malawi,2007,0.8448
Malawi,2008,0.93109
Malawi,2009,0.905
Malawi,2010,0.90553
Malawi,2011,0.98264
Malawi,2012,1.071
Malawi,2013,1.0252
Malawi,2014,0.94919
Malawi,2015,0.98967
Malawi,2016,1.2373
Malawi,2017,1.1395
Malawi,2018,2.6504
Malawi,2019,2.5968
Malawi,2020,2.89
Malawi,2021,3.2295
Malaysia,1990,66.0565
Malaysia,1991,72.8918
Malaysia,1992,81.5174
Malaysia,1993,87.244
Malaysia,1994,87.3968
Malaysia,1995,98.9835
Malaysia,1996,100.8278
Malaysia,1997,112.6636
Malaysia,1998,79.3174
Malaysia,1999,93.5302
Malaysia,2000,112.8961
Malaysia,2001,118.4962
Malaysia,2002,124.2046
Malaysia,2003,126.7189
Malaysia,2004,134.5972
Malaysia,2005,137.3505
Malaysia,2006,138.6608
Malaysia,2007,148.1275
Malaysia,2008,164.2135
Malaysia,2009,157.4128
Malaysia,2010,178.2619
Malaysia,2011,190.4415
Malaysia,2012,210.2549
Malaysia,2013,239.2799
Malaysia,2014,239.2857
Malaysia,2015,227.8656
Malaysia,2016,223.9357
Malaysia,2017,227.2357
Malaysia,2018,247.3767
Malaysia,2019,249.5608
Malaysia,2020,250.561
Malaysia,2021,259.9964
Malta,1990,3.3955
Malta,1991,3.2501
Malta,1992,3.4718
Malta,1993,3.7327
Malta,1994,3.6782
Malta,1995,3.7267
Malta,1996,3.8565
Malta,1997,3.628
Malta,1998,4.7629
Malta,1999,4.197
