Country,Year,Coal Emissions
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,0.0
Eritrea,1995,0.0
Eritrea,1996,0.0
Eritrea,1997,0.0
Eritrea,1998,0.0
Eritrea,1999,0.0
Eritrea,2000,0.0
Eritrea,2001,0.0
Eritrea,2002,0.0
Eritrea,2003,0.0
Eritrea,2004,0.0
Eritrea,2005,0.0
Eritrea,2006,0.0
Eritrea,2007,0.0
Eritrea,2008,0.0
Eritrea,2009,0.0
Eritrea,2010,0.0
Eritrea,2011,0.0
Eritrea,2012,0.0
Eritrea,2013,0.0
Eritrea,2014,0.0
Eritrea,2015,0.0
Eritrea,2016,0.0
Eritrea,2017,0.0
Eritrea,2018,0.0
Eritrea,2019,0.0
Eritrea,2020,0.0
Eritrea,2021,0.0
Eritrea,2022,0.0
Eritrea,2023,
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,12.1234
Estonia,1961,12.2638
Estonia,1962,12.5603
Estonia,1963,13.2989
Estonia,1964,13.9897
Estonia,1965,14.7067
Estonia,1966,15.3922
Estonia,1967,15.791
Estonia,1968,15.923
Estonia,1969,16.346
Estonia,1970,17.1661
Estonia,1971,17.8914
Estonia,1972,18.5714
Estonia,1973,19.0001
Estonia,1974,19.3154
Estonia,1975,20.1093
Estonia,1976,20.8496
Estonia,1977,21.3961
Estonia,1978,21.5858
Estonia,1979,21.77
Estonia,1980,22.8487
Estonia,1981,21.494
Estonia,1982,21.9355
Estonia,1983,22.1149
Estonia,1984,22.3384
Estonia,1985,25.0769
Estonia,1986,26.2314
Estonia,1987,26.0339
Estonia,1988,25.7992
Estonia,1989,26.7601
Estonia,1990,24.4348
Estonia,1991,22.5469
Estonia,1992,17.7959
Estonia,1993,13.5894
Estonia,1994,14.1181
Estonia,1995,12.9158
Estonia,1996,13.451
Estonia,1997,13.1914
Estonia,1998,11.5003
Estonia,1999,10.9209
Estonia,2000,10.8506
Estonia,2001,10.6791
Estonia,2002,10.3816
Estonia,2003,12.1716
Estonia,2004,12.0124
Estonia,2005,11.7449
Estonia,2006,11.0472
Estonia,2007,14.2584
Estonia,2008,12.3219
Estonia,2009,10.0215
Estonia,2010,14.262
Estonia,2011,14.1815
Estonia,2012,12.6022
Estonia,2013,14.5321
Estonia,2014,14.0719
Estonia,2015,11.2707
Estonia,2016,12.7633
Estonia,2017,13.8771
Estonia,2018,13.0627
Estonia,2019,7.7757
Estonia,2020,5.2768
Estonia,2021,6.4583
Estonia,2022,7.0454
Estonia,2023,
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,0.025648
Ethiopia,1961,0.025648
Ethiopia,1962,0.021984
Ethiopia,1963,0.025427
Ethiopia,1964,0.003664
Ethiopia,1965,0.025503
Ethiopia,1966,0.025648
Ethiopia,1967,0.003664
Ethiopia,1968,0.014656
Ethiopia,1969,0.025704
Ethiopia,1970,0.0
Ethiopia,1971,0.0
Ethiopia,1972,0.0
Ethiopia,1973,0.0
Ethiopia,1974,0.0
Ethiopia,1975,0.0
Ethiopia,1976,0.0
Ethiopia,1977,0.0
Ethiopia,1978,0.0
Ethiopia,1979,0.0
Ethiopia,1980,0.0
Ethiopia,1981,0.0
Ethiopia,1982,0.0
Ethiopia,1983,0.0
Ethiopia,1984,0.0
Ethiopia,1985,0.0
Ethiopia,1986,0.0
Ethiopia,1987,0.0
Ethiopia,1988,0.0
Ethiopia,1989,0.0
Ethiopia,1990,0.0
Ethiopia,1991,0.0
Ethiopia,1992,0.0
Ethiopia,1993,0.0
Ethiopia,1994,0.0
Ethiopia,1995,0.0
Ethiopia,1996,0.0
Ethiopia,1997,0.0
Ethiopia,1998,0.0
Ethiopia,1999,0.0
Ethiopia,2000,0.0
Ethiopia,2001,0.0
Ethiopia,2002,0.0
Ethiopia,2003,0.0
Ethiopia,2004,0.0
Ethiopia,2005,0.0
Ethiopia,2006,0.0
Ethiopia,2007,0.0
Ethiopia,2008,0.040304
Ethiopia,2009,0.10998
Ethiopia,2010,0.1319
Ethiopia,2011,0.45067
Ethiopia,2012,0.59383
Ethiopia,2013,0.77282
Ethiopia,2014,1.0736
Ethiopia,2015,1.0919
Ethiopia,2016,1.3996
Ethiopia,2017,1.5425
Ethiopia,2018,1.1139
Ethiopia,2019,1.2057
Ethiopia,2020,2.0555
Ethiopia,2021,2.1697
Ethiopia,2022,2.3981
Ethiopia,2023,
Faroe Islands,1950,
Faroe Islands,1951,
Faroe Islands,1952,
Faroe Islands,1953,
Faroe Islands,1954,
Faroe Islands,1955,
Faroe Islands,1956,
Faroe Islands,1957,
Faroe Islands,1958,
Faroe Islands,1959,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
Faroe Islands,2022,
Faroe Islands,2023,
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,0.01832
Fiji,1961,0.0037454
Fiji,1962,0.01832
Fiji,1963,0.01832
Fiji,1964,0.010992
Fiji,1965,0.007328
Fiji,1966,0.0037061
Fiji,1967,0.014809
Fiji,1968,0.003664
Fiji,1969,0.0036332
Fiji,1970,0.0
Fiji,1971,0.0036886
Fiji,1972,0.0
Fiji,1973,0.0
Fiji,1974,0.01832
Fiji,1975,0.044228
Fiji,1976,0.025648
Fiji,1977,0.051296
Fiji,1978,0.065952
Fiji,1979,0.062288
Fiji,1980,0.05496
Fiji,1981,0.047632
Fiji,1982,0.062288
Fiji,1983,0.047632
Fiji,1984,0.058624
Fiji,1985,0.043968
Fiji,1986,0.040304
Fiji,1987,0.014656
Fiji,1988,0.010992
Fiji,1989,0.043968
Fiji,1990,0.062288
Fiji,1991,0.047632
Fiji,1992,0.051296
Fiji,1993,0.051296
Fiji,1994,0.051555
Fiji,1995,0.051296
Fiji,1996,0.058624
Fiji,1997,0.058624
Fiji,1998,0.051549
Fiji,1999,0.047632
Fiji,2000,0.044165
Fiji,2001,0.040304
Fiji,2002,0.043968
Fiji,2003,0.043968
Fiji,2004,0.0
Fiji,2005,0.0
Fiji,2006,0.0
Fiji,2007,0.0
Fiji,2008,0.0
Fiji,2009,0.0
Fiji,2010,0.0
Fiji,2011,0.0
Fiji,2012,0.0
Fiji,2013,0.0
Fiji,2014,0.0
Fiji,2015,0.0
Fiji,2016,0.0
Fiji,2017,0.0
Fiji,2018,0.0
Fiji,2019,0.0
Fiji,2020,0.0
Fiji,2021,0.0
Fiji,2022,0.0
Fiji,2023,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,7.262
Finland,1961,6.234
Finland,1962,6.5168
Finland,1963,6.9213
Finland,1964,8.0132
Finland,1965,7.2254
Finland,1966,6.7894
Finland,1967,6.5952
Finland,1968,7.8694
Finland,1969,9.4458
Finland,1970,8.6332
Finland,1971,7.7787
Finland,1972,8.8119
Finland,1973,9.7865
Finland,1974,9.7389
Finland,1975,8.9958
Finland,1976,12.224
Finland,1977,11.7614
Finland,1978,15.3851
Finland,1979,16.4649
Finland,1980,20.0115
Finland,1981,17.5139
Finland,1982,12.0316
Finland,1983,12.8277
Finland,1984,15.0347
Finland,1985,19.0322
Finland,1986,16.9973
Finland,1987,20.3292
Finland,1988,19.7343
Finland,1989,19.0038
Finland,1990,22.1322
Finland,1991,21.3879
Finland,1992,20.6775
Finland,1993,23.401
Finland,1994,27.5929
Finland,1995,24.6572
Finland,1996,29.7569
Finland,1997,28.4971
Finland,1998,23.7177
Finland,1999,23.0354
Finland,2000,21.9851
Finland,2001,26.1248
Finland,2002,28.3046
Finland,2003,35.0152
Finland,2004,31.6384
Finland,2005,21.0335
Finland,2006,31.5837
Finland,2007,30.3469
Finland,2008,23.6734
Finland,2009,22.894
Finland,2010,29.1407
Finland,2011,24.0791
Finland,2012,19.5924
Finland,2013,21.3579
Finland,2014,19.3249
Finland,2015,16.8407
Finland,2016,18.6583
Finland,2017,17.087
Finland,2018,17.9224
Finland,2019,15.2558
Finland,2020,11.8738
Finland,2021,12.6973
Finland,2022,12.7593
Finland,2023,
France,1950,
France,1951,
France,1952,
France,1953,
France,1954,
France,1955,
France,1956,
France,1957,
France,1958,
France,1959,
France,1960,198.0895
France,1961,204.8434
France,1962,208.4628
France,1963,200.1518
France,1964,203.8898
France,1965,184.4049
France,1966,180.9002
France,1967,176.7933
France,1968,169.4504
France,1969,167.3662
France,1970,153.507
France,1971,142.3879
France,1972,126.1874
France,1973,120.801
France,1974,121.2549
France,1975,110.1254
France,1976,124.3092
France,1977,123.5063
France,1978,120.0398
France,1979,126.0122
France,1980,127.0116
France,1981,111.7308
France,1982,114.7196
France,1983,101.525
France,1984,99.965
France,1985,97.0025
France,1986,79.5044
France,1987,74.4799
France,1988,76.6725
France,1989,80.7282
France,1990,80.38
France,1991,85.9572
France,1992,77.898
France,1993,63.0451
France,1994,61.7543
France,1995,62.8928
France,1996,65.2564
France,1997,61.2089
France,1998,71.2249
France,1999,66.2941
France,2000,65.5952
France,2001,56.02
France,2002,58.4984
France,2003,59.1194
France,2004,58.1655
France,2005,62.0021
France,2006,59.4296
France,2007,61.3066
France,2008,56.1127
France,2009,45.1064
France,2010,49.0022
France,2011,42.0428
France,2012,46.7087
France,2013,49.4486
France,2014,39.4491
France,2015,37.9409
France,2016,35.8525
France,2017,39.8192
France,2018,35.0127
France,2019,29.3432
France,2020,23.8565
France,2021,30.4214
France,2022,27.9606
France,2023,
French Guiana,1950,
French Guiana,1951,
French Guiana,1952,
French Guiana,1953,
French Guiana,1954,
French Guiana,1955,
French Guiana,1956,
French Guiana,1957,
French Guiana,1958,
French Guiana,1959,
French Guiana,1960,
French Guiana,1961,
French Guiana,1962,
French Guiana,1963,
French Guiana,1964,
French Guiana,1965,
French Guiana,1966,
French Guiana,1967,
French Guiana,1968,
French Guiana,1969,
French Guiana,1970,
French Guiana,1971,
French Guiana,1972,
French Guiana,1973,
French Guiana,1974,
French Guiana,1975,
French Guiana,1976,
French Guiana,1977,
French Guiana,1978,
French Guiana,1979,
French Guiana,1980,
French Guiana,1981,
French Guiana,1982,
French Guiana,1983,
French Guiana,1984,
French Guiana,1985,
French Guiana,1986,
French Guiana,1987,
French Guiana,1988,
French Guiana,1989,
French Guiana,1990,
French Guiana,1991,
French Guiana,1992,
French Guiana,1993,
French Guiana,1994,
French Guiana,1995,
French Guiana,1996,
French Guiana,1997,
French Guiana,1998,
French Guiana,1999,
French Guiana,2000,
French Guiana,2001,
French Guiana,2002,
French Guiana,2003,
French Guiana,2004,
French Guiana,2005,
French Guiana,2006,
French Guiana,2007,
French Guiana,2008,
French Guiana,2009,
French Guiana,2010,
French Guiana,2011,
French Guiana,2012,
French Guiana,2013,
French Guiana,2014,
French Guiana,2015,
French Guiana,2016,
French Guiana,2017,
French Guiana,2018,
French Guiana,2019,
French Guiana,2020,
French Guiana,2021,
French Guiana,2022,
French Guiana,2023,
French Polynesia,1950,
French Polynesia,1951,
French Polynesia,1952,
French Polynesia,1953,
French Polynesia,1954,
French Polynesia,1955,
French Polynesia,1956,
French Polynesia,1957,
French Polynesia,1958,
French Polynesia,1959,
French Polynesia,1960,0.0
French Polynesia,1961,0.0
French Polynesia,1962,0.0
French Polynesia,1963,0.0
French Polynesia,1964,0.0
French Polynesia,1965,0.0
French Polynesia,1966,0.0
French Polynesia,1967,0.0
French Polynesia,1968,0.0
French Polynesia,1969,0.0
French Polynesia,1970,0.0
French Polynesia,1971,0.0
French Polynesia,1972,0.0
French Polynesia,1973,0.0
French Polynesia,1974,0.0
French Polynesia,1975,0.0
French Polynesia,1976,0.0
French Polynesia,1977,0.0
French Polynesia,1978,0.0
French Polynesia,1979,0.0
French Polynesia,1980,0.0
French Polynesia,1981,0.0
French Polynesia,1982,0.0
French Polynesia,1983,0.0
French Polynesia,1984,0.0
French Polynesia,1985,0.0
French Polynesia,1986,0.0
French Polynesia,1987,0.0
French Polynesia,1988,0.0
French Polynesia,1989,0.0
French Polynesia,1990,0.0
French Polynesia,1991,0.0
French Polynesia,1992,0.0
French Polynesia,1993,0.0
French Polynesia,1994,0.0
French Polynesia,1995,0.0
French Polynesia,1996,0.0
French Polynesia,1997,0.0
French Polynesia,1998,0.0
French Polynesia,1999,0.0
French Polynesia,2000,0.0
French Polynesia,2001,0.0
French Polynesia,2002,0.0
French Polynesia,2003,0.0
French Polynesia,2004,0.0
French Polynesia,2005,0.0
French Polynesia,2006,0.0
French Polynesia,2007,0.0
French Polynesia,2008,0.0
French Polynesia,2009,0.0
French Polynesia,2010,0.0
French Polynesia,2011,0.0
French Polynesia,2012,0.0
French Polynesia,2013,0.0
French Polynesia,2014,0.0
French Polynesia,2015,0.0
French Polynesia,2016,0.0
French Polynesia,2017,0.0
French Polynesia,2018,0.0
French Polynesia,2019,0.0
French Polynesia,2020,0.0
French Polynesia,2021,0.0
French Polynesia,2022,0.0
French Polynesia,2023,
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,0.0
Gabon,1961,0.0
Gabon,1962,0.0
Gabon,1963,0.0
Gabon,1964,0.0
Gabon,1965,0.0
Gabon,1966,0.0
Gabon,1967,0.0
Gabon,1968,0.0
Gabon,1969,0.0
Gabon,1970,0.0
Gabon,1971,0.0
Gabon,1972,0.0
Gabon,1973,0.0
Gabon,1974,0.0
Gabon,1975,0.0
Gabon,1976,0.0
Gabon,1977,0.0
Gabon,1978,0.0
Gabon,1979,0.0
Gabon,1980,0.0
Gabon,1981,0.0
Gabon,1982,0.0
Gabon,1983,0.0
Gabon,1984,0.0
Gabon,1985,0.0
Gabon,1986,0.0
Gabon,1987,0.0
Gabon,1988,0.0
Gabon,1989,0.0
Gabon,1990,0.0
Gabon,1991,0.0
Gabon,1992,0.0
Gabon,1993,0.0
Gabon,1994,0.0
Gabon,1995,0.0
Gabon,1996,0.0
Gabon,1997,0.0
Gabon,1998,0.0
Gabon,1999,0.0
Gabon,2000,0.0
Gabon,2001,0.0
Gabon,2002,0.0
Gabon,2003,0.0
Gabon,2004,0.0
Gabon,2005,0.0
Gabon,2006,0.0
Gabon,2007,0.0
Gabon,2008,0.0
Gabon,2009,0.0
Gabon,2010,0.0
Gabon,2011,0.0
Gabon,2012,0.0
Gabon,2013,0.0
Gabon,2014,0.0
Gabon,2015,0.0
Gabon,2016,0.0
Gabon,2017,0.0
Gabon,2018,0.0
Gabon,2019,0.0
Gabon,2020,0.0
Gabon,2021,0.0
Gabon,2022,0.0
Gabon,2023,
Gambia,1950,
Gambia,1951,
Gambia,1952,
Gambia,1953,
Gambia,1954,
Gambia,1955,
Gambia,1956,
Gambia,1957,
Gambia,1958,
Gambia,1959,
Gambia,1960,0.0
Gambia,1961,0.0
Gambia,1962,0.0
Gambia,1963,0.0
Gambia,1964,0.0
Gambia,1965,0.0
Gambia,1966,0.0
Gambia,1967,0.0
Gambia,1968,0.0
Gambia,1969,0.0
Gambia,1970,0.0
Gambia,1971,0.0
Gambia,1972,0.0
Gambia,1973,0.0
Gambia,1974,0.0
Gambia,1975,0.0
Gambia,1976,0.0
Gambia,1977,0.0
Gambia,1978,0.0
Gambia,1979,0.0
Gambia,1980,0.0
Gambia,1981,0.0
Gambia,1982,0.0
Gambia,1983,0.0
Gambia,1984,0.0
Gambia,1985,0.0
Gambia,1986,0.0
Gambia,1987,0.0
Gambia,1988,0.0
Gambia,1989,0.0
Gambia,1990,0.0
Gambia,1991,0.0
Gambia,1992,0.0
Gambia,1993,0.0
Gambia,1994,0.0
Gambia,1995,0.0
Gambia,1996,0.0
Gambia,1997,0.0
Gambia,1998,0.0
Gambia,1999,0.0
Gambia,2000,0.0
Gambia,2001,0.0
Gambia,2002,0.0
Gambia,2003,0.0
Gambia,2004,0.0
Gambia,2005,0.0
Gambia,2006,0.0
Gambia,2007,0.0
Gambia,2008,0.0
Gambia,2009,0.0
Gambia,2010,0.0
Gambia,2011,0.0
Gambia,2012,0.0
Gambia,2013,0.0
Gambia,2014,0.0
Gambia,2015,0.0
Gambia,2016,0.0
Gambia,2017,0.0
Gambia,2018,0.0
Gambia,2019,0.0
Gambia,2020,0.0
Gambia,2021,0.0
Gambia,2022,0.0
Gambia,2023,
Georgia,1950,
Georgia,1951,
Georgia,1952,
Georgia,1953,
Georgia,1954,
Georgia,1955,
Georgia,1956,
Georgia,1957,
Georgia,1958,
Georgia,1959,
Georgia,1960,1.3929
Georgia,1961,1.2855
Georgia,1962,1.1991
Georgia,1963,1.1982
Georgia,1964,1.1916
Georgia,1965,1.2011
Georgia,1966,1.2181
Georgia,1967,1.1907
Georgia,1968,1.1431
Georgia,1969,1.137
Georgia,1970,1.2355
Georgia,1971,1.2256
Georgia,1972,1.2469
Georgia,1973,1.2363
Georgia,1974,1.2136
Georgia,1975,1.2338
Georgia,1976,1.2547
Georgia,1977,1.2607
Georgia,1978,1.2286
Georgia,1979,1.2204
Georgia,1980,1.294
Georgia,1981,1.1253
Georgia,1982,1.1347
Georgia,1983,1.112
Georgia,1984,1.0924
Georgia,1985,1.2704
Georgia,1986,1.3064
Georgia,1987,1.31
Georgia,1988,1.3255
Georgia,1989,1.26
Georgia,1990,1.0616
Georgia,1991,0.94727
Georgia,1992,0.96753
Georgia,1993,0.63754
Georgia,1994,0.33709
Georgia,1995,0.1573
Georgia,1996,0.16122
Georgia,1997,0.029312
Georgia,1998,0.077001
Georgia,1999,0.062235
Georgia,2000,0.058624
Georgia,2001,0.055014
Georgia,2002,0.05496
Georgia,2003,0.11358
Georgia,2004,0.17221
Georgia,2005,0.17954
Georgia,2006,0.17954
Georgia,2007,0.38106
Georgia,2008,0.45434
Georgia,2009,0.5096
Georgia,2010,0.79828
Georgia,2011,1.0772
Georgia,2012,1.1798
Georgia,2013,1.2055
Georgia,2014,1.172
Georgia,2015,1.1106
Georgia,2016,1.0332
Georgia,2017,1.1578
Georgia,2018,1.2091
Georgia,2019,0.97462
Georgia,2020,0.85705
Georgia,2021,0.81378
Georgia,2022,0.79925
Georgia,2023,
Germany,1950,
Germany,1951,
Germany,1952,
Germany,1953,
Germany,1954,
Germany,1955,
Germany,1956,
Germany,1957,
Germany,1958,
Germany,1959,
Germany,1960,707.2138
Germany,1961,711.6446
Germany,1962,732.0129
Germany,1963,761.687
Germany,1964,755.6149
Germany,1965,716.9166
Germany,1966,680.1033
Germany,1967,653.8664
Germany,1968,659.625
Germany,1969,686.1829
Germany,1970,603.2336
Germany,1971,588.1322
Germany,1972,553.5772
Germany,1973,561.9257
Germany,1974,565.8442
Germany,1975,515.9791
Germany,1976,555.9718
Germany,1977,516.6478
Germany,1978,523.7413
Germany,1979,549.1731
Germany,1980,551.1755
Germany,1981,557.7487
Germany,1982,550.8128
Germany,1983,553.7383
Germany,1984,572.3315
Germany,1985,579.3757
Germany,1986,573.7621
Germany,1987,560.2239
Germany,1988,552.861
Germany,1989,546.7787
Germany,1990,569.1167
Germany,1991,504.0426
Germany,1992,454.3105
Germany,1993,430.7759
Germany,1994,418.1848
Germany,1995,406.0459
Germany,1996,400.6124
Germany,1997,386.8641
Germany,1998,377.4796
Germany,1999,360.0519
Germany,2000,373.4602
Germany,2001,376.52
Germany,2002,375.7858
Germany,2003,379.5236
Germany,2004,375.9776
Germany,2005,363.2263
Germany,2006,369.583
Germany,2007,379.3741
Germany,2008,356.2076
Germany,2009,317.8934
Germany,2010,343.3515
Germany,2011,344.6848
Germany,2012,349.7908
Germany,2013,356.8895
Germany,2014,344.8571
Germany,2015,341.0276
Germany,2016,329.4491
Germany,2017,310.7747
Germany,2018,295.6864
Germany,2019,240.1153
Germany,2020,198.5594
Germany,2021,232.3336
Germany,2022,242.3955
Germany,2023,
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,
Ghana,1956,
Ghana,1957,
Ghana,1958,
Ghana,1959,
Ghana,1960,0.16488
Ghana,1961,0.15389
Ghana,1962,0.091366
Ghana,1963,0.11358
Ghana,1964,0.12064
Ghana,1965,0.07328
Ghana,1966,0.1429
Ghana,1967,0.080411
Ghana,1968,0.062288
Ghana,1969,0.051185
Ghana,1970,0.084272
Ghana,1971,0.014656
Ghana,1972,0.014656
Ghana,1973,0.029312
Ghana,1974,0.007328
Ghana,1975,0.014656
Ghana,1976,0.029312
Ghana,1977,0.0036685
Ghana,1978,0.0036685
Ghana,1979,0.003664
Ghana,1980,0.0036693
Ghana,1981,0.0036684
Ghana,1982,0.003664
Ghana,1983,0.0036677
Ghana,1984,0.0036692
Ghana,1985,0.003664
Ghana,1986,0.003664
Ghana,1987,0.007328
Ghana,1988,0.007328
Ghana,1989,0.007328
Ghana,1990,0.007328
Ghana,1991,0.0073343
Ghana,1992,0.007328
Ghana,1993,0.007328
Ghana,1994,0.007328
Ghana,1995,0.007328
Ghana,1996,0.007328
Ghana,1997,0.007328
Ghana,1998,0.0
Ghana,1999,0.0
Ghana,2000,0.0
Ghana,2001,0.0
Ghana,2002,0.0
Ghana,2003,0.0
Ghana,2004,0.0
Ghana,2005,0.0
Ghana,2006,0.0
Ghana,2007,0.0
Ghana,2008,0.0
Ghana,2009,0.0
Ghana,2010,0.0
Ghana,2011,0.0
Ghana,2012,0.0
Ghana,2013,0.0
Ghana,2014,0.0
Ghana,2015,0.0
Ghana,2016,0.0
Ghana,2017,0.0
Ghana,2018,0.0
Ghana,2019,0.0
Ghana,2020,0.0
Ghana,2021,0.0
Ghana,2022,0.0
Ghana,2023,
Gibraltar,1950,
Gibraltar,1951,
Gibraltar,1952,
Gibraltar,1953,
Gibraltar,1954,
Gibraltar,1955,
Gibraltar,1956,
Gibraltar,1957,
Gibraltar,1958,
Gibraltar,1959,
Gibraltar,1960,
Gibraltar,1961,
Gibraltar,1962,
Gibraltar,1963,
Gibraltar,1964,
Gibraltar,1965,
Gibraltar,1966,
Gibraltar,1967,
Gibraltar,1968,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Gibraltar,2022,
Gibraltar,2023,
Greece,1950,
Greece,1951,
Greece,1952,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1957,
Greece,1958,
Greece,1959,
Greece,1960,3.1193
Greece,1961,3.2829
Greece,1962,3.2964
Greece,1963,4.3712
Greece,1964,4.9354
Greece,1965,6.3754
Greece,1966,6.3057
Greece,1967,6.3131
Greece,1968,6.6538
Greece,1969,7.9948
Greece,1970,5.7012
Greece,1971,6.6905
Greece,1972,6.9653
Greece,1973,8.4932
Greece,1974,8.9905
Greece,1975,11.3537
Greece,1976,13.4029
Greece,1977,13.7913
Greece,1978,11.9263
Greece,1979,13.5458
Greece,1980,12.8313
Greece,1981,14.2749
Greece,1982,15.5537
Greece,1983,19.1664
Greece,1984,20.6077
Greece,1985,23.7464
Greece,1986,24.3473
Greece,1987,26.531
Greece,1988,29.0943
Greece,1989,31.4094
Greece,1990,39.7871
Greece,1991,38.4035
Greece,1992,40.4951
Greece,1993,40.1639
Greece,1994,42.1335
Greece,1995,40.4271
Greece,1996,39.2301
Greece,1997,42.6288
Greece,1998,44.5562
Greece,1999,43.0838
Greece,2000,45.8514
Greece,2001,47.0196
Greece,2002,45.5443
Greece,2003,45.6159
Greece,2004,47.0939
Greece,2005,46.604
Greece,2006,42.7938
Greece,2007,45.1925
Greece,2008,43.2853
Greece,2009,42.2429
Greece,2010,41.2599
Greece,2011,42.0796
Greece,2012,43.257
Greece,2013,37.2907
Greece,2014,35.2272
Greece,2015,29.9489
Greece,2016,23.5935
Greece,2017,26.0193
Greece,2018,24.851
Greece,2019,17.8788
Greece,2020,10.1314
Greece,2021,9.2514
Greece,2022,9.2514
Greece,2023,
Greenland,1950,
Greenland,1951,
Greenland,1952,
Greenland,1953,
Greenland,1954,
Greenland,1955,
Greenland,1956,
Greenland,1957,
Greenland,1958,
Greenland,1959,
Greenland,1960,0.12091
Greenland,1961,0.11942
Greenland,1962,0.10841
Greenland,1963,0.1429
Greenland,1964,0.0916
Greenland,1965,0.076944
Greenland,1966,0.10626
Greenland,1967,0.12198
Greenland,1968,0.10259
Greenland,1969,0.079888
Greenland,1970,0.076944
Greenland,1971,0.072712
Greenland,1972,0.01832
