Country,Year,Oil Emissions
Central African Republic,1993,0.19786
Central African Republic,1994,0.20885
Central African Republic,1995,0.20885
Central African Republic,1996,0.21251
Central African Republic,1997,0.21618
Central African Republic,1998,0.21984
Central African Republic,1999,0.23083
Central African Republic,2000,0.2345
Central African Republic,2001,0.24549
Central African Republic,2002,0.24182
Central African Republic,2003,0.2235
Central African Republic,2004,0.21984
Central African Republic,2005,0.21618
Central African Republic,2006,0.22717
Central African Republic,2007,0.23083
Central African Republic,2008,0.16488
Central African Republic,2009,0.16122
Central African Republic,2010,0.16854
Central African Republic,2011,0.18686
Central African Republic,2012,0.19053
Central African Republic,2013,0.11725
Central African Republic,2014,0.12458
Central African Republic,2015,0.17954
Central African Republic,2016,0.19786
Central African Republic,2017,0.21618
Central African Republic,2018,0.21984
Central African Republic,2019,0.22717
Central African Republic,2020,0.23816
Central African Republic,2021,0.24923
Central African Republic,2022,0.22623
Central African Republic,2023,
Chad,1950,
Chad,1951,
Chad,1952,
Chad,1953,
Chad,1954,
Chad,1955,
Chad,1956,
Chad,1957,
Chad,1958,
Chad,1959,
Chad,1960,0.05496
Chad,1961,0.051296
Chad,1962,0.084272
Chad,1963,0.0916
Chad,1964,0.098928
Chad,1965,0.10626
Chad,1966,0.084272
Chad,1967,0.11725
Chad,1968,0.12458
Chad,1969,0.16122
Chad,1970,0.12458
Chad,1971,0.15022
Chad,1972,0.12091
Chad,1973,0.16122
Chad,1974,0.15022
Chad,1975,0.1832
Chad,1976,0.1832
Chad,1977,0.19786
Chad,1978,0.19419
Chad,1979,0.20152
Chad,1980,0.20885
Chad,1981,0.20885
Chad,1982,0.20518
Chad,1983,0.20518
Chad,1984,0.21618
Chad,1985,0.17954
Chad,1986,0.18686
Chad,1987,0.19786
Chad,1988,0.065952
Chad,1989,0.10259
Chad,1990,0.37739
Chad,1991,0.38472
Chad,1992,0.4067
Chad,1993,0.40304
Chad,1994,0.4067
Chad,1995,0.42136
Chad,1996,0.43602
Chad,1997,0.45067
Chad,1998,0.46166
Chad,1999,0.47632
Chad,2000,0.48731
Chad,2001,0.50197
Chad,2002,0.5093
Chad,2003,0.74379
Chad,2004,0.74746
Chad,2005,0.76578
Chad,2006,0.79142
Chad,2007,0.8757
Chad,2008,0.74379
Chad,2009,1.1065
Chad,2010,1.1358
Chad,2011,1.1248
Chad,2012,1.4949
Chad,2013,1.7551
Chad,2014,1.799
Chad,2015,1.8173
Chad,2016,1.7772
Chad,2017,1.7695
Chad,2018,1.843
Chad,2019,1.8247
Chad,2020,1.8467
Chad,2021,1.9325
Chad,2022,1.7541
Chad,2023,
Chile,1950,
Chile,1951,
Chile,1952,
Chile,1953,
Chile,1954,
Chile,1955,
Chile,1956,
Chile,1957,
Chile,1958,
Chile,1959,
Chile,1960,6.925
Chile,1961,7.2163
Chile,1962,8.3338
Chile,1963,9.094
Chile,1964,9.8085
Chile,1965,10.1823
Chile,1966,11.4294
Chile,1967,11.4845
Chile,1968,12.8372
Chile,1969,13.3333
Chile,1970,14.4017
Chile,1971,15.2846
Chile,1972,16.2886
Chile,1973,15.4218
Chile,1974,14.8224
Chile,1975,12.8769
Chile,1976,13.7531
Chile,1977,14.0844
Chile,1978,14.5461
Chile,1979,15.4218
Chile,1980,15.4415
Chile,1981,15.7539
Chile,1982,14.1027
Chile,1983,13.6008
Chile,1984,13.6887
Chile,1985,13.2476
Chile,1986,14.1234
Chile,1987,14.6157
Chile,1988,16.3011
Chile,1989,17.9206
Chile,1990,18.5272
Chile,1991,19.1128
Chile,1992,20.8188
Chile,1993,22.8194
Chile,1994,24.2337
Chile,1995,26.8375
Chile,1996,29.2593
Chile,1997,31.0524
Chile,1998,31.21
Chile,1999,32.1553
Chile,2000,30.6274
Chile,2001,28.4676
Chile,2002,30.3233
Chile,2003,29.5868
Chile,2004,31.3235
Chile,2005,33.826
Chile,2006,35.735
Chile,2007,47.2253
Chile,2008,47.5514
Chile,2009,44.9291
Chile,2010,43.4609
Chile,2011,45.6278
Chile,2012,45.1645
Chile,2013,45.9156
Chile,2014,43.8198
Chile,2015,44.3527
Chile,2016,46.0638
Chile,2017,45.4683
Chile,2018,46.5678
Chile,2019,48.0223
Chile,2020,43.0337
Chile,2021,47.3989
Chile,2022,48.5224
Chile,2023,
China,1950,
China,1951,
China,1952,
China,1953,
China,1954,
China,1955,
China,1956,
China,1957,
China,1958,
China,1959,
China,1960,22.9916
China,1961,22.3357
China,1962,21.7642
China,1963,23.2703
China,1964,27.7294
China,1965,34.9985
China,1966,44.5466
China,1967,42.4987
China,1968,48.6506
China,1969,66.8497
China,1970,94.6448
China,1971,120.0908
China,1972,138.3275
China,1973,158.8191
China,1974,182.5735
China,1975,204.1911
China,1976,238.9851
China,1977,257.4839
China,1978,281.9924
China,1979,278.4267
China,1980,273.2025
China,1981,256.3744
China,1982,257.81
China,1983,263.7714
China,1984,271.4511
China,1985,284.5939
China,1986,303.0683
China,1987,321.5233
China,1988,343.1299
China,1989,354.4412
China,1990,330.2913
China,1991,356.0272
China,1992,385.793
China,1993,428.5488
China,1994,423.7118
China,1995,468.2299
China,1996,510.6224
China,1997,557.9612
China,1998,559.262
China,1999,596.7514
China,2000,648.6856
China,2001,659.3002
China,2002,653.086
China,2003,727.0988
China,2004,839.0926
China,2005,850.1726
China,2006,898.5337
China,2007,927.3511
China,2008,970.1173
China,2009,982.3477
China,2010,1092.5718
China,2011,1123.8587
China,2012,1176.7119
China,2013,1234.6219
China,2014,1255.6052
China,2015,1328.8051
China,2016,1357.8376
China,2017,1430.5868
China,2018,1500.474
China,2019,1559.7282
China,2020,1523.0515
China,2021,1564.3705
China,2022,1451.287
China,2023,
Colombia,1950,
Colombia,1951,
Colombia,1952,
Colombia,1953,
Colombia,1954,
Colombia,1955,
Colombia,1956,
Colombia,1957,
Colombia,1958,
Colombia,1959,
Colombia,1960,7.9326
Colombia,1961,9.1966
Colombia,1962,9.5081
Colombia,1963,10.4662
Colombia,1964,10.9572
Colombia,1965,11.1991
Colombia,1966,12.2964
Colombia,1967,12.3257
Colombia,1968,14.284
Colombia,1969,14.5424
Colombia,1970,17.3637
Colombia,1971,18.1097
Colombia,1972,18.5853
Colombia,1973,19.5694
Colombia,1974,21.707
Colombia,1975,20.5147
Colombia,1976,21.817
Colombia,1977,22.5027
Colombia,1978,22.5373
Colombia,1979,23.6164
Colombia,1980,23.9059
Colombia,1981,23.0117
Colombia,1982,23.532
Colombia,1983,25.2303
Colombia,1984,24.6404
Colombia,1985,24.9866
Colombia,1986,26.1334
Colombia,1987,26.9487
Colombia,1988,28.2788
Colombia,1989,29.4016
Colombia,1990,31.113
Colombia,1991,31.9977
Colombia,1992,35.6507
Colombia,1993,36.0375
Colombia,1994,39.5602
Colombia,1995,31.7925
Colombia,1996,32.5766
Colombia,1997,34.797
Colombia,1998,35.3576
Colombia,1999,30.3929
Colombia,2000,29.3285
Colombia,2001,28.5426
Colombia,2002,28.724
Colombia,2003,29.6454
Colombia,2004,29.5265
Colombia,2005,30.9388
Colombia,2006,33.9726
Colombia,2007,33.02
Colombia,2008,33.4413
Colombia,2009,35.735
Colombia,2010,35.6984
Colombia,2011,35.341
Colombia,2012,38.9135
Colombia,2013,41.5095
Colombia,2014,49.4237
Colombia,2015,46.1317
Colombia,2016,50.9406
Colombia,2017,48.5389
Colombia,2018,43.521
Colombia,2019,45.5819
Colombia,2020,43.2297
Colombia,2021,55.4906
Colombia,2022,60.2407
Colombia,2023,
Comoros,1950,
Comoros,1951,
Comoros,1952,
Comoros,1953,
Comoros,1954,
Comoros,1955,
Comoros,1956,
Comoros,1957,
Comoros,1958,
Comoros,1959,
Comoros,1960,0.010992
Comoros,1961,0.010992
Comoros,1962,0.010992
Comoros,1963,0.010992
Comoros,1964,0.010992
Comoros,1965,0.014656
Comoros,1966,0.01832
Comoros,1967,0.01832
Comoros,1968,0.01832
Comoros,1969,0.01832
Comoros,1970,0.029312
Comoros,1971,0.029312
Comoros,1972,0.029312
Comoros,1973,0.029312
Comoros,1974,0.029312
Comoros,1975,0.032976
Comoros,1976,0.040304
Comoros,1977,0.040304
Comoros,1978,0.029312
Comoros,1979,0.021984
Comoros,1980,0.047632
Comoros,1981,0.047632
Comoros,1982,0.047632
Comoros,1983,0.047632
Comoros,1984,0.047632
Comoros,1985,0.047632
Comoros,1986,0.043968
Comoros,1987,0.047632
Comoros,1988,0.051296
Comoros,1989,0.051296
Comoros,1990,0.065952
Comoros,1991,0.065952
Comoros,1992,0.069616
Comoros,1993,0.07328
Comoros,1994,0.07328
Comoros,1995,0.076944
Comoros,1996,0.080608
Comoros,1997,0.084272
Comoros,1998,0.0916
Comoros,1999,0.095264
Comoros,2000,0.10259
Comoros,2001,0.10626
Comoros,2002,0.10626
Comoros,2003,0.13557
Comoros,2004,0.14656
Comoros,2005,0.1429
Comoros,2006,0.16488
Comoros,2007,0.10626
Comoros,2008,0.10992
Comoros,2009,0.13557
Comoros,2010,0.16122
Comoros,2011,0.1429
Comoros,2012,0.15389
Comoros,2013,0.1832
Comoros,2014,0.16122
Comoros,2015,0.17954
Comoros,2016,0.21618
Comoros,2017,0.26747
Comoros,2018,0.29312
Comoros,2019,0.31144
Comoros,2020,0.38106
Comoros,2021,0.41513
Comoros,2022,0.41276
Comoros,2023,
Cook Islands,1950,
Cook Islands,1951,
Cook Islands,1952,
Cook Islands,1953,
Cook Islands,1954,
Cook Islands,1955,
Cook Islands,1956,
Cook Islands,1957,
Cook Islands,1958,
Cook Islands,1959,
Cook Islands,1960,
Cook Islands,1961,
Cook Islands,1962,
Cook Islands,1963,
Cook Islands,1964,
Cook Islands,1965,
Cook Islands,1966,
Cook Islands,1967,
Cook Islands,1968,
Cook Islands,1969,0.010992
Cook Islands,1970,0.010992
Cook Islands,1971,0.010992
Cook Islands,1972,0.010992
Cook Islands,1973,0.010992
Cook Islands,1974,0.010992
Cook Islands,1975,0.014656
Cook Islands,1976,0.014656
Cook Islands,1977,0.029312
Cook Islands,1978,0.029312
Cook Islands,1979,0.025648
Cook Islands,1980,0.029312
Cook Islands,1981,0.065952
Cook Islands,1982,0.051296
Cook Islands,1983,0.051296
Cook Islands,1984,0.021984
Cook Islands,1985,0.021984
Cook Islands,1986,0.021984
Cook Islands,1987,0.021984
Cook Islands,1988,0.021984
Cook Islands,1989,0.021984
Cook Islands,1990,0.043968
Cook Islands,1991,0.043968
Cook Islands,1992,0.043968
Cook Islands,1993,0.047632
Cook Islands,1994,0.047632
Cook Islands,1995,0.047632
Cook Islands,1996,0.051296
Cook Islands,1997,0.051296
Cook Islands,1998,0.047632
Cook Islands,1999,0.051296
Cook Islands,2000,0.051296
Cook Islands,2001,0.047632
Cook Islands,2002,0.040304
Cook Islands,2003,0.047632
Cook Islands,2004,0.05496
Cook Islands,2005,0.062288
Cook Islands,2006,0.065952
Cook Islands,2007,0.065952
Cook Islands,2008,0.065952
Cook Islands,2009,0.065952
Cook Islands,2010,0.07328
Cook Islands,2011,0.080608
Cook Islands,2012,0.084272
Cook Islands,2013,0.084272
Cook Islands,2014,0.080608
Cook Islands,2015,0.080608
Cook Islands,2016,0.07328
Cook Islands,2017,0.080608
Cook Islands,2018,0.080608
Cook Islands,2019,0.084272
Cook Islands,2020,0.065952
Cook Islands,2021,0.068819
Cook Islands,2022,0.068043
Cook Islands,2023,
Costa Rica,1950,
Costa Rica,1951,
Costa Rica,1952,
Costa Rica,1953,
Costa Rica,1954,
Costa Rica,1955,
Costa Rica,1956,
Costa Rica,1957,
Costa Rica,1958,
Costa Rica,1959,
Costa Rica,1960,0.49098
Costa Rica,1961,0.49098
Costa Rica,1962,0.5496
Costa Rica,1963,0.6009
Costa Rica,1964,0.65952
Costa Rica,1965,0.78776
Costa Rica,1966,0.93432
Costa Rica,1967,0.82074
Costa Rica,1968,0.97096
Costa Rica,1969,1.0662
Costa Rica,1970,1.1578
Costa Rica,1971,1.4216
Costa Rica,1972,1.6305
Costa Rica,1973,1.9089
Costa Rica,1974,1.7587
Costa Rica,1975,1.8723
Costa Rica,1976,1.9053
Costa Rica,1977,2.4109
Costa Rica,1978,2.6747
Costa Rica,1979,2.5282
Costa Rica,1980,2.1874
Costa Rica,1981,2.0189
Costa Rica,1982,1.8723
Costa Rica,1983,1.9126
Costa Rica,1984,1.766
Costa Rica,1985,2.0262
Costa Rica,1986,2.3303
Costa Rica,1987,2.4659
Costa Rica,1988,2.6601
Costa Rica,1989,2.6674
Costa Rica,1990,2.6454
Costa Rica,1991,2.9862
Costa Rica,1992,3.4405
Costa Rica,1993,3.5211
Costa Rica,1994,4.7962
Costa Rica,1995,4.4298
Costa Rica,1996,4.3308
Costa Rica,1997,4.514
Costa Rica,1998,4.7705
Costa Rica,1999,4.9684
Costa Rica,2000,4.9464
Costa Rica,2001,5.0417
Costa Rica,2002,5.6059
Costa Rica,2003,5.9174
Costa Rica,2004,6.0635
Costa Rica,2005,5.8986
Costa Rica,2006,6.434
Costa Rica,2007,6.9799
Costa Rica,2008,7.1521
Costa Rica,2009,6.9066
Costa Rica,2010,6.9872
Costa Rica,2011,6.7381
Costa Rica,2012,6.7051
Costa Rica,2013,7.0422
Costa Rica,2014,7.1411
Costa Rica,2015,6.7821
Costa Rica,2016,7.3793
Costa Rica,2017,7.4819
Costa Rica,2018,7.4929
Costa Rica,2019,7.2254
Costa Rica,2020,6.3864
Costa Rica,2021,7.2774
Costa Rica,2022,7.5107
Costa Rica,2023,
Croatia,1950,
Croatia,1951,
Croatia,1952,
Croatia,1953,
Croatia,1954,
Croatia,1955,
Croatia,1956,
Croatia,1957,
Croatia,1958,
Croatia,1959,
Croatia,1960,3.1281
Croatia,1961,3.2519
Croatia,1962,3.4566
Croatia,1963,3.9256
Croatia,1964,4.5985
Croatia,1965,5.1317
Croatia,1966,5.3939
Croatia,1967,5.9458
Croatia,1968,6.525
Croatia,1969,6.8255
Croatia,1970,9.0783
Croatia,1971,9.5371
Croatia,1972,8.486
Croatia,1973,11.286
Croatia,1974,11.1408
Croatia,1975,11.5032
Croatia,1976,11.9608
Croatia,1977,11.5609
Croatia,1978,13.2888
Croatia,1979,14.5152
Croatia,1980,13.8323
Croatia,1981,13.601
Croatia,1982,12.5122
Croatia,1983,13.2853
Croatia,1984,13.4329
Croatia,1985,13.6593
Croatia,1986,14.5828
Croatia,1987,13.6925
Croatia,1988,14.4862
Croatia,1989,14.0606
Croatia,1990,13.2394
Croatia,1991,9.5541
Croatia,1992,9.0465
Croatia,1993,9.2841
Croatia,1994,9.1954
Croatia,1995,10.5387
Croatia,1996,10.7118
Croatia,1997,11.2303
Croatia,1998,12.0003
Croatia,1999,12.7299
Croatia,2000,11.1648
Croatia,2001,11.6183
Croatia,2002,12.1222
Croatia,2003,13.3278
Croatia,2004,12.3328
Croatia,2005,12.8955
Croatia,2006,13.2103
Croatia,2007,13.501
Croatia,2008,12.5265
Croatia,2009,12.4789
Croatia,2010,10.6008
Croatia,2011,10.4556
Croatia,2012,9.7418
Croatia,2013,9.1042
Croatia,2014,8.9916
Croatia,2015,9.4195
Croatia,2016,9.3695
Croatia,2017,10.0125
Croatia,2018,9.5855
Croatia,2019,9.3215
Croatia,2020,8.2731
Croatia,2021,8.722
Croatia,2022,9.393
Croatia,2023,
Cuba,1950,
Cuba,1951,
Cuba,1952,
Cuba,1953,
Cuba,1954,
Cuba,1955,
Cuba,1956,
Cuba,1957,
Cuba,1958,
Cuba,1959,
Cuba,1960,13.3772
Cuba,1961,11.3147
Cuba,1962,13.6447
Cuba,1963,12.4393
Cuba,1964,13.6411
Cuba,1965,13.9562
Cuba,1966,14.6047
Cuba,1967,15.4914
Cuba,1968,15.4804
Cuba,1969,16.6749
Cuba,1970,18.1148
Cuba,1971,19.0748
Cuba,1972,19.8957
Cuba,1973,21.4822
Cuba,1974,21.8264
Cuba,1975,25.8239
Cuba,1976,25.7872
Cuba,1977,27.7878
Cuba,1978,29.0484
Cuba,1979,30.1509
Cuba,1980,29.6784
Cuba,1981,30.8035
Cuba,1982,32.5874
Cuba,1983,28.9566
Cuba,1984,30.6349
Cuba,1985,30.6787
Cuba,1986,31.6203
Cuba,1987,31.8367
Cuba,1988,33.4853
Cuba,1989,33.6392
Cuba,1990,27.5164
Cuba,1991,25.8715
Cuba,1992,19.8406
Cuba,1993,19.0418
Cuba,1994,20.5403
Cuba,1995,21.8593
Cuba,1996,22.4822
Cuba,1997,23.7243
Cuba,1998,23.1198
Cuba,1999,22.5996
Cuba,2000,23.8016
Cuba,2001,23.1748
Cuba,2002,23.3543
Cuba,2003,23.6551
Cuba,2004,22.834
Cuba,2005,23.7024
Cuba,2006,23.5265
Cuba,2007,22.6289
Cuba,2008,24.71
Cuba,2009,25.0691
Cuba,2010,31.1364
Cuba,2011,26.5234
Cuba,2012,26.7875
Cuba,2013,25.0215
Cuba,2014,24.4206
Cuba,2015,26.2339
Cuba,2016,25.135
Cuba,2017,22.2628
Cuba,2018,20.5151
Cuba,2019,20.13
Cuba,2020,19.0708
Cuba,2021,18.3739
Cuba,2022,18.5432
Cuba,2023,
Cyprus,1950,
Cyprus,1951,
Cyprus,1952,
Cyprus,1953,
Cyprus,1954,
Cyprus,1955,
Cyprus,1956,
Cyprus,1957,
Cyprus,1958,
Cyprus,1959,
Cyprus,1960,0.84272
Cyprus,1961,0.81707
Cyprus,1962,0.85738
Cyprus,1963,0.93798
Cyprus,1964,0.96363
Cyprus,1965,1.1029
Cyprus,1966,1.1908
Cyprus,1967,1.2714
Cyprus,1968,1.5022
Cyprus,1969,1.5462
Cyprus,1970,1.5719
Cyprus,1971,1.7294
Cyprus,1972,2.1874
Cyprus,1973,2.2717
Cyprus,1974,1.7551
Cyprus,1975,1.6744
Cyprus,1976,1.9529
Cyprus,1977,2.1317
Cyprus,1978,2.2534
Cyprus,1979,2.4366
Cyprus,1980,2.5904
Cyprus,1981,2.5282
Cyprus,1982,2.5685
Cyprus,1983,2.6271
Cyprus,1984,2.6161
Cyprus,1985,2.5721
Cyprus,1986,2.9678
Cyprus,1987,3.2932
Cyprus,1988,3.4515
Cyprus,1989,3.62
Cyprus,1990,3.6942
Cyprus,1991,4.2238
Cyprus,1992,4.715
Cyprus,1993,4.8785
Cyprus,1994,5.0975
Cyprus,1995,5.0181
Cyprus,1996,5.315
Cyprus,1997,5.4325
Cyprus,1998,5.7527
Cyprus,1999,6.004
Cyprus,2000,6.1831
Cyprus,2001,6.065
Cyprus,2002,6.2234
Cyprus,2003,6.6108
Cyprus,2004,6.7655
Cyprus,2005,6.9436
Cyprus,2006,7.1308
Cyprus,2007,7.4855
Cyprus,2008,7.7035
Cyprus,2009,7.6835
Cyprus,2010,7.4396
Cyprus,2011,7.1843
Cyprus,2012,6.7334
Cyprus,2013,5.8154
Cyprus,2014,5.9555
Cyprus,2015,6.0684
Cyprus,2016,6.4749
Cyprus,2017,6.5528
Cyprus,2018,6.3994
Cyprus,2019,6.4597
Cyprus,2020,5.9526
Cyprus,2021,5.9731
Cyprus,2022,5.9731
Cyprus,2023,
Denmark,1950,
Denmark,1951,
Denmark,1952,
Denmark,1953,
Denmark,1954,
Denmark,1955,
Denmark,1956,
Denmark,1957,
Denmark,1958,
Denmark,1959,
Denmark,1960,14.1633
Denmark,1961,16.4624
Denmark,1962,20.194
Denmark,1963,23.7977
Denmark,1964,27.3018
Denmark,1965,29.5868
Denmark,1966,34.9839
Denmark,1967,35.3723
Denmark,1968,39.813
Denmark,1969,46.5548
Denmark,1970,51.3943
Denmark,1971,49.9147
Denmark,1972,52.7909
Denmark,1973,48.6396
Denmark,1974,45.5545
Denmark,1975,43.6492
Denmark,1976,46.5181
Denmark,1977,46.5511
Denmark,1978,46.5539
Denmark,1979,45.1148
Denmark,1980,37.191
Denmark,1981,32.6352
Denmark,1982,30.474
Denmark,1983,29.1068
Denmark,1984,28.1415
Denmark,1985,29.5648
Denmark,1986,28.3484
Denmark,1987,26.9234
Denmark,1988,24.8163
Denmark,1989,23.3983
Denmark,1990,23.1869
Denmark,1991,24.2866
Denmark,1992,23.621
Denmark,1993,23.9978
Denmark,1994,25.1647
Denmark,1995,26.0243
Denmark,1996,28.3641
Denmark,1997,27.1425
Denmark,1998,26.3932
Denmark,1999,26.2579
Denmark,2000,25.3659
Denmark,2001,25.6082
Denmark,2002,25.3196
Denmark,2003,24.3945
Denmark,2004,24.0723
Denmark,2005,23.8857
Denmark,2006,24.2308
Denmark,2007,24.1689
Denmark,2008,23.3167
Denmark,2009,22.2955
Denmark,2010,21.9458
Denmark,2011,20.9151
Denmark,2012,19.9524
Denmark,2013,19.5743
Denmark,2014,19.0847
Denmark,2015,19.4711
Denmark,2016,19.7514
Denmark,2017,19.9181
Denmark,2018,19.968
Denmark,2019,19.6858
Denmark,2020,18.5788
Denmark,2021,18.8269
Denmark,2022,19.5242
Denmark,2023,
Djibouti,1950,
Djibouti,1951,
Djibouti,1952,
Djibouti,1953,
Djibouti,1954,
Djibouti,1955,
Djibouti,1956,
Djibouti,1957,
Djibouti,1958,
Djibouti,1959,
Djibouti,1960,0.040304
Djibouti,1961,0.043968
Djibouti,1962,0.047632
Djibouti,1963,0.065952
Djibouti,1964,0.084272
Djibouti,1965,0.12091
Djibouti,1966,0.13923
Djibouti,1967,0.087936
Djibouti,1968,0.12091
Djibouti,1969,0.084272
Djibouti,1970,0.13923
Djibouti,1971,0.16122
Djibouti,1972,0.19053
Djibouti,1973,0.17954
Djibouti,1974,0.19419
Djibouti,1975,0.19786
Djibouti,1976,0.19786
Djibouti,1977,0.19786
Djibouti,1978,0.20152
Djibouti,1979,0.36274
Djibouti,1980,0.34808
Djibouti,1981,0.30045
Djibouti,1982,0.34808
Djibouti,1983,0.34808
Djibouti,1984,0.35174
Djibouti,1985,0.35907
Djibouti,1986,0.37739
Djibouti,1987,0.38838
Djibouti,1988,0.34808
Djibouti,1989,0.38838
Djibouti,1990,0.29678
Djibouti,1991,0.30045
Djibouti,1992,0.30411
Djibouti,1993,0.30411
Djibouti,1994,0.30045
Djibouti,1995,0.31144
Djibouti,1996,0.30778
Djibouti,1997,0.33342
Djibouti,1998,0.38472
Djibouti,1999,0.38472
Djibouti,2000,0.3664
Djibouti,2001,0.3664
Djibouti,2002,0.39938
Djibouti,2003,0.42136
Djibouti,2004,0.4067
Djibouti,2005,0.41403
Djibouti,2006,0.41403
Djibouti,2007,0.46166
Djibouti,2008,0.4983
Djibouti,2009,0.44334
Djibouti,2010,0.51662
Djibouti,2011,0.47266
Djibouti,2012,0.48731
Djibouti,2013,0.4983
Djibouti,2014,0.32243
Djibouti,2015,0.37739
Djibouti,2016,0.32976
Djibouti,2017,0.32976
Djibouti,2018,0.34808
Djibouti,2019,0.35174
Djibouti,2020,0.28946
Djibouti,2021,0.31534
Djibouti,2022,0.31354
Djibouti,2023,
Dominica,1950,
Dominica,1951,
Dominica,1952,
Dominica,1953,
Dominica,1954,
Dominica,1955,
Dominica,1956,
Dominica,1957,
Dominica,1958,
Dominica,1959,
Dominica,1960,0.010992
Dominica,1961,0.010992
Dominica,1962,0.010992
Dominica,1963,0.014656
Dominica,1964,0.014656
Dominica,1965,0.014656
Dominica,1966,0.014656
Dominica,1967,0.021984
Dominica,1968,0.021984
Dominica,1969,0.01832
Dominica,1970,0.025648
Dominica,1971,0.025648
Dominica,1972,0.025648
Dominica,1973,0.025648
Dominica,1974,0.029312
Dominica,1975,0.029312
Dominica,1976,0.029312
Dominica,1977,0.025648
Dominica,1978,0.025648
Dominica,1979,0.032976
Dominica,1980,0.03664
Dominica,1981,0.03664
Dominica,1982,0.040304
Dominica,1983,0.040304
Dominica,1984,0.043968
Dominica,1985,0.047632
Dominica,1986,0.047632
Dominica,1987,0.047632
Dominica,1988,0.05496
Dominica,1989,0.058624
Dominica,1990,0.058624
Dominica,1991,0.058624
Dominica,1992,0.058624
Dominica,1993,0.062288
Dominica,1994,0.069616
Dominica,1995,0.080608
Dominica,1996,0.07328
Dominica,1997,0.080608
Dominica,1998,0.076944
Dominica,1999,0.080608
Dominica,2000,0.10259
Dominica,2001,0.10992
Dominica,2002,0.10259
Dominica,2003,0.11725
Dominica,2004,0.1429
Dominica,2005,0.15022
Dominica,2006,0.1429
Dominica,2007,0.17221
Dominica,2008,0.16854
Dominica,2009,0.18686
Dominica,2010,0.17221
Dominica,2011,0.15389
Dominica,2012,0.16488
Dominica,2013,0.15755
Dominica,2014,0.16488
Dominica,2015,0.17587
Dominica,2016,0.17221
Dominica,2017,0.15389
Dominica,2018,0.16122
Dominica,2019,0.17221
Dominica,2020,0.15755
Dominica,2021,0.15182
Dominica,2022,0.15322
Dominica,2023,
Dominican Republic,1950,
Dominican Republic,1951,
Dominican Republic,1952,
Dominican Republic,1953,
Dominican Republic,1954,
Dominican Republic,1955,
Dominican Republic,1956,
Dominican Republic,1957,
Dominican Republic,1958,
Dominican Republic,1959,
Dominican Republic,1960,0.95264
Dominican Republic,1961,0.9091
Dominican Republic,1962,1.1212
Dominican Republic,1963,1.1322
Dominican Republic,1964,1.5938
Dominican Republic,1965,1.4365
Dominican Republic,1966,1.5279
Dominican Republic,1967,1.4106
Dominican Republic,1968,2.1837
Dominican Republic,1969,2.4552
Dominican Republic,1970,2.8579
Dominican Republic,1971,3.2207
Dominican Republic,1972,4.3308
Dominican Republic,1973,5.6682
Dominican Republic,1974,6.1079
Dominican Republic,1975,6.0384
Dominican Republic,1976,5.9982
Dominican Republic,1977,5.1772
Dominican Republic,1978,5.0124
Dominican Republic,1979,6.3607
Dominican Republic,1980,5.9467
Dominican Republic,1981,5.6902
Dominican Republic,1982,5.8624
Dominican Republic,1983,7.3573
Dominican Republic,1984,6.87
Dominican Republic,1985,6.7857
Dominican Republic,1986,7.5696
Dominican Republic,1987,8.5884
Dominican Republic,1988,8.8266
Dominican Republic,1989,8.8632
Dominican Republic,1990,8.4528
Dominican Republic,1991,8.8556
Dominican Republic,1992,9.4604
Dominican Republic,1993,10.3435
Dominican Republic,1994,10.9737
Dominican Republic,1995,14.1907
Dominican Republic,1996,15.4403
Dominican Republic,1997,16.1106
Dominican Republic,1998,16.2648
Dominican Republic,1999,16.2279
Dominican Republic,2000,17.6785
Dominican Republic,2001,17.4443
Dominican Republic,2002,19.0491
Dominican Republic,2003,16.762
Dominican Republic,2004,13.9349
Dominican Republic,2005,15.0633
Dominican Republic,2006,15.1184
Dominican Republic,2007,15.4136
Dominican Republic,2008,15.6233
Dominican Republic,2009,15.287
Dominican Republic,2010,15.6224
Dominican Republic,2011,15.5637
Dominican Republic,2012,15.6746
Dominican Republic,2013,15.1396
Dominican Republic,2014,14.656
Dominican Republic,2015,16.5697
Dominican Republic,2016,17.8547
Dominican Republic,2017,16.4465
Dominican Republic,2018,18.1808
Dominican Republic,2019,20.4524
Dominican Republic,2020,15.7872
Dominican Republic,2021,15.2104
Dominican Republic,2022,15.3506
Dominican Republic,2023,
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,1.6635
Ecuador,1961,1.5352
Ecuador,1962,1.4583
Ecuador,1963,1.6671
Ecuador,1964,2.0005
Ecuador,1965,2.1141
Ecuador,1966,2.2314
Ecuador,1967,2.3963
Ecuador,1968,2.8652
Ecuador,1969,2.9709
Ecuador,1970,3.4698
Ecuador,1971,3.6645
Ecuador,1972,3.9938
Ecuador,1973,4.2796
Ecuador,1974,5.0814
Ecuador,1975,6.3937
Ecuador,1976,7.094
Ecuador,1977,6.368
Ecuador,1978,9.1861
Ecuador,1979,10.6293
Ecuador,1980,11.8604
Ecuador,1981,15.1653
Ecuador,1982,17.5909
Ecuador,1983,17.9203
Ecuador,1984,19.3679
