Country,Year,CO2 Emissions
Cameroon,1994,4.8798
Cameroon,1995,5.3747
Cameroon,1996,5.9747
Cameroon,1997,5.3788
Cameroon,1998,5.3732
Cameroon,1999,5.2194
Cameroon,2000,5.5886
Cameroon,2001,5.5624
Cameroon,2002,5.3506
Cameroon,2003,5.7046
Cameroon,2004,5.6985
Cameroon,2005,5.4239
Cameroon,2006,5.4859
Cameroon,2007,7.4094
Cameroon,2008,7.3206
Cameroon,2009,8.555
Cameroon,2010,8.3833
Cameroon,2011,8.105
Cameroon,2012,7.6034
Cameroon,2013,7.8495
Cameroon,2014,8.7715
Cameroon,2015,9.8507
Cameroon,2016,9.958
Cameroon,2017,9.5781
Cameroon,2018,9.6455
Cameroon,2019,9.5918
Cameroon,2020,9.7016
Cameroon,2021,10.2977
Cameroon,2022,9.5727
Cameroon,2023,
Canada,1950,
Canada,1951,
Canada,1952,
Canada,1953,
Canada,1954,
Canada,1955,
Canada,1956,
Canada,1957,
Canada,1958,
Canada,1959,
Canada,1960,192.7162
Canada,1961,194.0007
Canada,1962,206.9908
Canada,1963,210.9108
Canada,1964,237.5777
Canada,1965,251.917
Canada,1966,259.0744
Canada,1967,281.637
Canada,1968,303.2613
Canada,1969,307.1192
Canada,1970,341.1772
Canada,1971,352.2874
Canada,1972,380.7917
Canada,1973,381.2732
Canada,1974,389.6169
Canada,1975,396.7868
Canada,1976,398.9623
Canada,1977,407.7904
Canada,1978,415.5287
Canada,1979,441.6768
Canada,1980,442.8469
Canada,1981,429.6297
Canada,1982,414.4549
Canada,1983,408.3385
Canada,1984,425.2333
Canada,1985,421.7187
Canada,1986,404.7079
Canada,1987,430.9821
Canada,1988,455.6691
Canada,1989,462.8851
Canada,1990,458.5031
Canada,1991,450.1596
Canada,1992,464.0128
Canada,1993,464.5542
Canada,1994,479.033
Canada,1995,491.8257
Canada,1996,508.1967
Canada,1997,522.5773
Canada,1998,530.2763
Canada,1999,544.4821
Canada,2000,567.0961
Canada,2001,559.147
Canada,2002,564.3738
Canada,2003,581.4272
Canada,2004,579.6894
Canada,2005,574.7636
Canada,2006,568.5845
Canada,2007,593.7553
Canada,2008,576.8087
Canada,2009,544.1397
Canada,2010,556.0621
Canada,2011,565.254
Canada,2012,565.7817
Canada,2013,569.5397
Canada,2014,566.353
Canada,2015,570.6803
Canada,2016,557.6897
Canada,2017,566.6519
Canada,2018,577.0663
Canada,2019,578.5877
Canada,2020,522.8453
Canada,2021,537.1737
Canada,2022,547.9439
Canada,2023,
Cape Verde,1950,
Cape Verde,1951,
Cape Verde,1952,
Cape Verde,1953,
Cape Verde,1954,
Cape Verde,1955,
Cape Verde,1956,
Cape Verde,1957,
Cape Verde,1958,
Cape Verde,1959,
Cape Verde,1960,0.021954
Cape Verde,1961,0.021954
Cape Verde,1962,0.01829
Cape Verde,1963,0.014626
Cape Verde,1964,0.029253
Cape Verde,1965,0.025589
Cape Verde,1966,0.021984
Cape Verde,1967,0.01832
Cape Verde,1968,0.029282
Cape Verde,1969,0.036581
Cape Verde,1970,0.036581
Cape Verde,1971,0.03661
Cape Verde,1972,0.051266
Cape Verde,1973,0.062229
Cape Verde,1974,0.065952
Cape Verde,1975,0.076944
Cape Verde,1976,0.07328
Cape Verde,1977,0.080608
Cape Verde,1978,0.20854
Cape Verde,1979,0.24915
Cape Verde,1980,0.12091
Cape Verde,1981,0.032976
Cape Verde,1982,0.03664
Cape Verde,1983,0.03664
Cape Verde,1984,0.084272
Cape Verde,1985,0.084272
Cape Verde,1986,0.058624
Cape Verde,1987,0.080608
Cape Verde,1988,0.07328
Cape Verde,1989,0.080608
Cape Verde,1990,0.17954
Cape Verde,1991,0.16488
Cape Verde,1992,0.17954
Cape Verde,1993,0.17221
Cape Verde,1994,0.17587
Cape Verde,1995,0.19786
Cape Verde,1996,0.21618
Cape Verde,1997,0.22717
Cape Verde,1998,0.24182
Cape Verde,1999,0.28946
Cape Verde,2000,0.29678
Cape Verde,2001,0.34808
Cape Verde,2002,0.38106
Cape Verde,2003,0.41403
Cape Verde,2004,0.42502
Cape Verde,2005,0.44701
Cape Verde,2006,0.49464
Cape Verde,2007,0.50563
Cape Verde,2008,0.46899
Cape Verde,2009,0.52029
Cape Verde,2010,0.55693
Cape Verde,2011,0.61555
Cape Verde,2012,0.50197
Cape Verde,2013,0.49464
Cape Verde,2014,0.48731
Cape Verde,2015,0.49098
Cape Verde,2016,0.49464
Cape Verde,2017,0.5093
Cape Verde,2018,0.53861
Cape Verde,2019,0.56059
Cape Verde,2020,0.51662
Cape Verde,2021,0.55886
Cape Verde,2022,0.56878
Cape Verde,2023,
Cayman Islands,1950,
Cayman Islands,1951,
Cayman Islands,1952,
Cayman Islands,1953,
Cayman Islands,1954,
Cayman Islands,1955,
Cayman Islands,1956,
Cayman Islands,1957,
Cayman Islands,1958,
Cayman Islands,1959,
Cayman Islands,1960,
Cayman Islands,1961,
Cayman Islands,1962,
Cayman Islands,1963,
Cayman Islands,1964,
Cayman Islands,1965,
Cayman Islands,1966,
Cayman Islands,1967,
Cayman Islands,1968,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Cayman Islands,2021,
Cayman Islands,2022,
Cayman Islands,2023,
Central African Republic,1950,
Central African Republic,1951,
Central African Republic,1952,
Central African Republic,1953,
Central African Republic,1954,
Central African Republic,1955,
Central African Republic,1956,
Central African Republic,1957,
Central African Republic,1958,
Central African Republic,1959,
Central African Republic,1960,0.087936
Central African Republic,1961,0.087936
Central African Republic,1962,0.07328
Central African Republic,1963,0.07328
Central African Republic,1964,0.07328
Central African Republic,1965,0.087936
Central African Republic,1966,0.084272
Central African Republic,1967,0.0916
Central African Republic,1968,0.1832
Central African Republic,1969,0.18686
Central African Republic,1970,0.20885
Central African Republic,1971,0.1832
Central African Republic,1972,0.16854
Central African Republic,1973,0.16122
Central African Republic,1974,0.11358
Central African Republic,1975,0.10259
Central African Republic,1976,0.12824
Central African Republic,1977,0.12824
Central African Republic,1978,0.14656
Central African Republic,1979,0.10259
Central African Republic,1980,0.10626
Central African Republic,1981,0.13557
Central African Republic,1982,0.1429
Central African Republic,1983,0.14656
Central African Republic,1984,0.15022
Central African Republic,1985,0.16122
Central African Republic,1986,0.16122
Central African Republic,1987,0.26014
Central African Republic,1988,0.23083
Central African Republic,1989,0.24915
Central African Republic,1990,0.1832
Central African Republic,1991,0.19053
Central African Republic,1992,0.19419
Central African Republic,1993,0.19786
Central African Republic,1994,0.20885
Central African Republic,1995,0.20885
Central African Republic,1996,0.21251
Central African Republic,1997,0.21618
Central African Republic,1998,0.21984
Central African Republic,1999,0.23083
Central African Republic,2000,0.2345
Central African Republic,2001,0.24549
Central African Republic,2002,0.24182
Central African Republic,2003,0.2235
Central African Republic,2004,0.21984
Central African Republic,2005,0.21618
Central African Republic,2006,0.22717
Central African Republic,2007,0.23083
Central African Republic,2008,0.16488
Central African Republic,2009,0.16122
Central African Republic,2010,0.16854
Central African Republic,2011,0.18686
Central African Republic,2012,0.19053
Central African Republic,2013,0.11725
Central African Republic,2014,0.12458
Central African Republic,2015,0.17954
Central African Republic,2016,0.19786
Central African Republic,2017,0.21618
Central African Republic,2018,0.21984
Central African Republic,2019,0.22717
Central African Republic,2020,0.23816
Central African Republic,2021,0.24923
Central African Republic,2022,0.22623
Central African Republic,2023,
Chad,1950,
Chad,1951,
Chad,1952,
Chad,1953,
Chad,1954,
Chad,1955,
Chad,1956,
Chad,1957,
Chad,1958,
Chad,1959,
Chad,1960,0.05496
Chad,1961,0.051296
Chad,1962,0.084272
Chad,1963,0.0916
Chad,1964,0.098928
Chad,1965,0.10626
Chad,1966,0.084272
Chad,1967,0.11725
Chad,1968,0.12458
Chad,1969,0.16122
Chad,1970,0.12458
Chad,1971,0.15022
Chad,1972,0.12091
Chad,1973,0.16122
Chad,1974,0.15022
Chad,1975,0.1832
Chad,1976,0.1832
Chad,1977,0.19786
Chad,1978,0.19419
Chad,1979,0.20152
Chad,1980,0.20885
Chad,1981,0.20885
Chad,1982,0.20518
Chad,1983,0.20518
Chad,1984,0.21618
Chad,1985,0.17954
Chad,1986,0.18686
Chad,1987,0.19786
Chad,1988,0.065952
Chad,1989,0.10259
Chad,1990,0.37739
Chad,1991,0.38472
Chad,1992,0.4067
Chad,1993,0.40304
Chad,1994,0.4121
Chad,1995,0.42741
Chad,1996,0.44322
Chad,1997,0.4531
Chad,1998,0.46384
Chad,1999,0.47725
Chad,2000,0.48751
Chad,2001,0.50559
Chad,2002,0.52755
Chad,2003,0.88241
Chad,2004,0.90253
Chad,2005,0.9257
Chad,2006,0.96095
Chad,2007,1.089
Chad,2008,0.87246
Chad,2009,1.216
Chad,2010,1.236
Chad,2011,1.2729
Chad,2012,1.7429
Chad,2013,2.0785
Chad,2014,2.1828
Chad,2015,2.3517
Chad,2016,2.3744
Chad,2017,2.3442
Chad,2018,2.3835
Chad,2019,2.3031
Chad,2020,2.2792
Chad,2021,2.4666
Chad,2022,2.3692
Chad,2023,
Chile,1950,
Chile,1951,
Chile,1952,
Chile,1953,
Chile,1954,
Chile,1955,
Chile,1956,
Chile,1957,
Chile,1958,
Chile,1959,
Chile,1960,13.4765
Chile,1961,14.4547
Chile,1962,16.7074
Chile,1963,17.337
Chile,1964,17.5051
Chile,1965,17.7473
Chile,1966,18.7725
Chile,1967,19.2383
Chile,1968,21.2022
Chile,1969,22.5315
Chile,1970,24.6358
Chile,1971,27.0558
Chile,1972,28.139
Chile,1973,27.5885
Chile,1974,25.878
Chile,1975,22.9467
Chile,1976,24.0289
Chile,1977,23.0169
Chile,1978,22.842
Chile,1979,24.7297
Chile,1980,25.0999
Chile,1981,24.3471
Chile,1982,20.4753
Chile,1983,20.6741
Chile,1984,22.0047
Chile,1985,21.2922
Chile,1986,22.0225
Chile,1987,22.4102
Chile,1988,26.6
Chile,1989,32.0178
Chile,1990,32.9081
Chile,1991,30.8918
Chile,1992,32.0006
Chile,1993,34.0978
Chile,1994,37.9749
Chile,1995,41.5625
Chile,1996,48.2263
Chile,1997,55.942
Chile,1998,57.2585
Chile,1999,61.408
Chile,2000,58.5026
Chile,2001,52.9184
Chile,2002,54.8356
Chile,2003,55.1002
Chile,2004,59.2284
Chile,2005,61.1275
Chile,2006,64.0519
Chile,2007,70.4764
Chile,2008,70.5525
Chile,2009,65.9598
Chile,2010,71.3475
Chile,2011,78.0715
Chile,2012,79.6208
Chile,2013,81.7368
Chile,2014,77.5899
Chile,2015,81.7822
Chile,2016,84.2505
Chile,2017,84.1383
Chile,2018,84.4389
Chile,2019,91.9771
Chile,2020,80.1782
Chile,2021,89.0367
Chile,2022,84.3777
Chile,2023,
China,1950,
China,1951,
China,1952,
China,1953,
China,1954,
China,1955,
China,1956,
China,1957,
China,1958,
China,1959,
China,1960,798.7999
China,1961,570.6302
China,1962,459.6181
China,1963,456.7794
China,1964,460.6371
China,1965,500.2864
China,1966,549.4593
China,1967,460.2259
China,1968,495.5066
China,1969,607.6834
China,1970,807.9526
China,1971,909.2097
China,1972,968.6456
China,1973,1008.2926
China,1974,1028.0999
China,1975,1183.215
China,1976,1226.4213
China,1977,1340.8311
China,1978,1492.7778
China,1979,1525.6611
China,1980,1494.4959
China,1981,1476.4879
China,1982,1606.585
China,1983,1694.2168
China,1984,1844.828
China,1985,1998.0829
China,1986,2104.2134
China,1987,2257.7385
China,1988,2425.8936
China,1989,2463.6544
China,1990,2484.8548
China,1991,2606.0962
China,1992,2730.7876
China,1993,2921.651
China,1994,3103.7387
China,1995,3361.6372
China,1996,3508.8181
China,1997,3515.5942
China,1998,3364.5876
China,1999,3557.2746
China,2000,3649.2009
China,2001,3728.5135
China,2002,4103.0427
China,2003,4841.1187
China,2004,5217.3509
China,2005,5882.1429
China,2006,6494.3381
China,2007,6983.5767
China,2008,7501.4978
China,2009,7891.0893
China,2010,8620.6268
China,2011,9532.4091
China,2012,9779.3544
China,2013,9956.3762
China,2014,9998.674
China,2015,9866.9514
China,2016,9765.0295
China,2017,10011.1517
China,2018,10353.9345
China,2019,10721.042
China,2020,10914.0122
China,2021,11336.2339
China,2022,11396.7774
China,2023,
Colombia,1950,
Colombia,1951,
Colombia,1952,
Colombia,1953,
Colombia,1954,
Colombia,1955,
Colombia,1956,
Colombia,1957,
Colombia,1958,
Colombia,1959,
Colombia,1960,16.3905
Colombia,1961,18.1963
Colombia,1962,19.4195
Colombia,1963,21.2328
Colombia,1964,21.6829
Colombia,1965,22.8587
Colombia,1966,23.4742
Colombia,1967,24.6868
Colombia,1968,26.5728
Colombia,1969,28.0163
Colombia,1970,28.3701
Colombia,1971,30.2814
Colombia,1972,31.4252
Colombia,1973,33.6308
Colombia,1974,36.3944
Colombia,1975,35.809
Colombia,1976,37.9797
Colombia,1977,39.241
Colombia,1978,41.5342
Colombia,1979,44.2669
Colombia,1980,44.1742
Colombia,1981,44.2603
Colombia,1982,45.6793
Colombia,1983,49.2096
Colombia,1984,48.7015
Colombia,1985,48.0795
Colombia,1986,48.7543
Colombia,1987,50.124
Colombia,1988,52.0174
Colombia,1989,52.7928
Colombia,1990,56.8977
Colombia,1991,56.6541
Colombia,1992,61.4947
Colombia,1993,63.3378
Colombia,1994,67.0374
Colombia,1995,59.4207
Colombia,1996,59.9127
Colombia,1997,65.2562
Colombia,1998,65.7988
Colombia,1999,55.4758
Colombia,2000,56.5914
Colombia,2001,56.8482
Colombia,2002,55.9012
Colombia,2003,57.3781
Colombia,2004,54.6468
Colombia,2005,60.1616
Colombia,2006,62.3044
Colombia,2007,60.4915
Colombia,2008,66.964
Colombia,2009,72.4606
Colombia,2010,76.2665
Colombia,2011,76.2242
Colombia,2012,80.2553
Colombia,2013,88.1047
Colombia,2014,98.2841
Colombia,2015,96.7742
Colombia,2016,99.6857
Colombia,2017,92.275
Colombia,2018,87.112
Colombia,2019,94.4979
Colombia,2020,89.7313
Colombia,2021,95.7652
Colombia,2022,99.7179
Colombia,2023,
Comoros,1950,
Comoros,1951,
Comoros,1952,
Comoros,1953,
Comoros,1954,
Comoros,1955,
Comoros,1956,
Comoros,1957,
Comoros,1958,
Comoros,1959,
Comoros,1960,0.010992
Comoros,1961,0.010992
Comoros,1962,0.010992
Comoros,1963,0.010992
Comoros,1964,0.010992
Comoros,1965,0.014656
Comoros,1966,0.01832
Comoros,1967,0.01832
Comoros,1968,0.01832
Comoros,1969,0.01832
Comoros,1970,0.029312
Comoros,1971,0.029312
Comoros,1972,0.029312
Comoros,1973,0.029312
Comoros,1974,0.029312
Comoros,1975,0.032976
Comoros,1976,0.040304
Comoros,1977,0.040304
Comoros,1978,0.029312
Comoros,1979,0.021984
Comoros,1980,0.047632
Comoros,1981,0.047632
Comoros,1982,0.047632
Comoros,1983,0.047632
Comoros,1984,0.047632
Comoros,1985,0.047632
Comoros,1986,0.043968
Comoros,1987,0.047632
Comoros,1988,0.051296
Comoros,1989,0.051296
Comoros,1990,0.065952
Comoros,1991,0.065952
Comoros,1992,0.069616
Comoros,1993,0.07328
Comoros,1994,0.07328
Comoros,1995,0.076944
Comoros,1996,0.080608
Comoros,1997,0.084272
Comoros,1998,0.0916
Comoros,1999,0.095264
Comoros,2000,0.10259
Comoros,2001,0.10626
Comoros,2002,0.10626
Comoros,2003,0.13557
Comoros,2004,0.14656
Comoros,2005,0.1429
Comoros,2006,0.16488
Comoros,2007,0.10626
Comoros,2008,0.10992
Comoros,2009,0.13557
Comoros,2010,0.16122
Comoros,2011,0.1429
Comoros,2012,0.15389
Comoros,2013,0.1832
Comoros,2014,0.16122
Comoros,2015,0.17954
Comoros,2016,0.21618
Comoros,2017,0.26747
Comoros,2018,0.29312
Comoros,2019,0.31144
Comoros,2020,0.38106
Comoros,2021,0.41513
Comoros,2022,0.41276
Comoros,2023,
Cook Islands,1950,
Cook Islands,1951,
Cook Islands,1952,
Cook Islands,1953,
Cook Islands,1954,
Cook Islands,1955,
Cook Islands,1956,
Cook Islands,1957,
Cook Islands,1958,
Cook Islands,1959,
Cook Islands,1960,
Cook Islands,1961,
Cook Islands,1962,
Cook Islands,1963,
Cook Islands,1964,
Cook Islands,1965,
Cook Islands,1966,
Cook Islands,1967,
Cook Islands,1968,0.0
Cook Islands,1969,0.010992
Cook Islands,1970,0.010992
Cook Islands,1971,0.010992
Cook Islands,1972,0.010992
Cook Islands,1973,0.010992
Cook Islands,1974,0.010992
Cook Islands,1975,0.014656
Cook Islands,1976,0.014656
Cook Islands,1977,0.029312
Cook Islands,1978,0.029312
Cook Islands,1979,0.025648
Cook Islands,1980,0.029312
Cook Islands,1981,0.065952
Cook Islands,1982,0.051296
Cook Islands,1983,0.051296
Cook Islands,1984,0.021984
Cook Islands,1985,0.021984
Cook Islands,1986,0.021984
Cook Islands,1987,0.021984
Cook Islands,1988,0.021984
Cook Islands,1989,0.021984
Cook Islands,1990,0.043968
Cook Islands,1991,0.043968
Cook Islands,1992,0.043968
Cook Islands,1993,0.047632
Cook Islands,1994,0.047632
Cook Islands,1995,0.047632
Cook Islands,1996,0.051296
Cook Islands,1997,0.051296
Cook Islands,1998,0.047632
Cook Islands,1999,0.051296
Cook Islands,2000,0.051296
Cook Islands,2001,0.047632
Cook Islands,2002,0.040304
Cook Islands,2003,0.047632
Cook Islands,2004,0.05496
Cook Islands,2005,0.062288
Cook Islands,2006,0.065952
Cook Islands,2007,0.065952
Cook Islands,2008,0.065952
Cook Islands,2009,0.065952
Cook Islands,2010,0.07328
Cook Islands,2011,0.080608
Cook Islands,2012,0.084272
Cook Islands,2013,0.084272
Cook Islands,2014,0.080608
Cook Islands,2015,0.080608
Cook Islands,2016,0.07328
Cook Islands,2017,0.080608
Cook Islands,2018,0.080608
Cook Islands,2019,0.084272
Cook Islands,2020,0.065952
Cook Islands,2021,0.068819
Cook Islands,2022,0.068043
Cook Islands,2023,
Costa Rica,1950,
Costa Rica,1951,
Costa Rica,1952,
Costa Rica,1953,
Costa Rica,1954,
Costa Rica,1955,
Costa Rica,1956,
Costa Rica,1957,
Costa Rica,1958,
Costa Rica,1959,
Costa Rica,1960,0.49098
Costa Rica,1961,0.49098
Costa Rica,1962,0.5496
Costa Rica,1963,0.6009
Costa Rica,1964,0.67406
Costa Rica,1965,0.84591
Costa Rica,1966,0.99247
Costa Rica,1967,0.87525
Costa Rica,1968,1.0364
Costa Rica,1969,1.1462
Costa Rica,1970,1.2487
Costa Rica,1971,1.527
Costa Rica,1972,1.7613
Costa Rica,1973,2.0434
Costa Rica,1974,1.9041
Costa Rica,1975,2.0358
Costa Rica,1976,2.0819
Costa Rica,1977,2.6074
Costa Rica,1978,2.912
Costa Rica,1979,2.781
Costa Rica,1980,2.4485
Costa Rica,1981,2.2362
Costa Rica,1982,2.0706
Costa Rica,1983,2.0888
Costa Rica,1984,1.9809
Costa Rica,1985,2.2425
Costa Rica,1986,2.5775
Costa Rica,1987,2.7239
Costa Rica,1988,2.9059
Costa Rica,1989,2.9333
Costa Rica,1990,2.913
Costa Rica,1991,3.2879
Costa Rica,1992,3.7419
Costa Rica,1993,3.8909
Costa Rica,1994,5.1998
Costa Rica,1995,4.8008
Costa Rica,1996,4.6864
Costa Rica,1997,4.9162
Costa Rica,1998,5.2341
Costa Rica,1999,5.4378
Costa Rica,2000,5.3939
Costa Rica,2001,5.6666
Costa Rica,2002,6.2454
Costa Rica,2003,6.5825
Costa Rica,2004,6.8417
Costa Rica,2005,6.7234
Costa Rica,2006,7.0067
Costa Rica,2007,7.9607
Costa Rica,2008,7.9899
Costa Rica,2009,7.7478
Costa Rica,2010,7.4926
Costa Rica,2011,7.3108
Costa Rica,2012,7.2601
Costa Rica,2013,7.6315
Costa Rica,2014,7.7483
Costa Rica,2015,7.406
Costa Rica,2016,7.8559
Costa Rica,2017,8.029
Costa Rica,2018,8.0124
Costa Rica,2019,7.6984
Costa Rica,2020,6.7632
Costa Rica,2021,7.6554
Costa Rica,2022,7.8887
Costa Rica,2023,
Croatia,1950,
Croatia,1951,
Croatia,1952,
Croatia,1953,
Croatia,1954,
Croatia,1955,
Croatia,1956,
Croatia,1957,
Croatia,1958,
Croatia,1959,
Croatia,1960,5.8052
Croatia,1961,6.0876
Croatia,1962,6.2465
Croatia,1963,6.9495
Croatia,1964,7.8789
Croatia,1965,8.1134
Croatia,1966,8.0419
Croatia,1967,8.1302
Croatia,1968,8.6967
Croatia,1969,9.0189
Croatia,1970,11.7962
Croatia,1971,12.7061
Croatia,1972,11.892
Croatia,1973,14.2246
Croatia,1974,14.2799
Croatia,1975,14.8929
Croatia,1976,15.3671
Croatia,1977,14.9363
Croatia,1978,16.6981
Croatia,1979,18.167
Croatia,1980,17.8569
Croatia,1981,19.4062
Croatia,1982,17.8233
Croatia,1983,19.1939
Croatia,1984,20.2441
Croatia,1985,20.6529
Croatia,1986,21.5754
Croatia,1987,21.0598
Croatia,1988,21.7383
Croatia,1989,21.6703
Croatia,1990,22.9747
Croatia,1991,16.9852
Croatia,1992,16.3692
Croatia,1993,16.8065
Croatia,1994,16.0498
Croatia,1995,16.8157
Croatia,1996,17.3437
Croatia,1997,18.5565
Croatia,1998,19.0112
Croatia,1999,20.0224
Croatia,2000,19.66
Croatia,2001,20.7823
Croatia,2002,21.8873
Croatia,2003,23.2131
Croatia,2004,22.8849
Croatia,2005,23.34
Croatia,2006,23.5468
Croatia,2007,24.8597
Croatia,2008,23.5944
Croatia,2009,21.8053
Croatia,2010,21.0182
Croatia,2011,20.6502
Croatia,2012,19.0812
Croatia,2013,18.4322
Croatia,2014,17.6816
Croatia,2015,17.8247
Croatia,2016,18.109
Croatia,2017,18.744
Croatia,2018,17.7242
Croatia,2019,17.8574
Croatia,2020,16.8705
Croatia,2021,17.4106
Croatia,2022,17.5261
Croatia,2023,
Cuba,1950,
Cuba,1951,
Cuba,1952,
Cuba,1953,
Cuba,1954,
Cuba,1955,
Cuba,1956,
Cuba,1957,
Cuba,1958,
Cuba,1959,
Cuba,1960,13.6871
Cuba,1961,12.1683
Cuba,1962,14.1545
Cuba,1963,13.0259
Cuba,1964,14.279
Cuba,1965,14.5941
Cuba,1966,15.1694
Cuba,1967,15.7369
Cuba,1968,16.0195
Cuba,1969,17.2433
Cuba,1970,18.6541
Cuba,1971,19.5887
Cuba,1972,20.7774
Cuba,1973,22.3753
Cuba,1974,22.8881
Cuba,1975,27.0395
Cuba,1976,27.1971
Cuba,1977,29.3742
Cuba,1978,30.6612
Cuba,1979,31.6845
Cuba,1980,31.374
Cuba,1981,32.7235
Cuba,1982,34.5273
Cuba,1983,30.8206
Cuba,1984,32.5807
Cuba,1985,32.556
Cuba,1986,33.5468
Cuba,1987,33.9333
Cuba,1988,35.6164
Cuba,1989,35.7191
Cuba,1990,29.6484
Cuba,1991,27.1702
Cuba,1992,20.5931
Cuba,1993,19.8228
Cuba,1994,21.3823
Cuba,1995,22.8351
Cuba,1996,23.333
Cuba,1997,24.809
Cuba,1998,24.294
Cuba,1999,24.4671
Cuba,2000,25.7755
Cuba,2001,25.2159
Cuba,2002,25.5236
Cuba,2003,25.9427
Cuba,2004,25.2212
Cuba,2005,26.2118
Cuba,2006,26.8182
Cuba,2007,26.2042
Cuba,2008,28.1083
Cuba,2009,28.3963
Cuba,2010,34.1998
Cuba,2011,29.4311
Cuba,2012,29.8386
Cuba,2013,28.1249
Cuba,2014,27.6083
Cuba,2015,29.4686
Cuba,2016,28.1715
Cuba,2017,24.9476
Cuba,2018,23.1331
Cuba,2019,22.6188
Cuba,2020,21.2771
Cuba,2021,20.9404
Cuba,2022,20.921
Cuba,2023,
Cyprus,1950,
Cyprus,1951,
Cyprus,1952,
Cyprus,1953,
Cyprus,1954,
Cyprus,1955,
Cyprus,1956,
Cyprus,1957,
Cyprus,1958,
Cyprus,1959,
Cyprus,1960,0.88633
Cyprus,1961,0.86432
Cyprus,1962,0.90462
Cyprus,1963,0.98523
Cyprus,1964,0.99997
Cyprus,1965,1.1501
Cyprus,1966,1.2417
Cyprus,1967,1.3623
Cyprus,1968,1.6222
Cyprus,1969,1.6698
Cyprus,1970,1.7027
Cyprus,1971,1.8835
Cyprus,1972,2.4059
Cyprus,1973,2.5035
Cyprus,1974,1.9288
Cyprus,1975,1.9908
Cyprus,1976,2.4877
Cyprus,1977,2.6994
Cyprus,1978,2.845
Cyprus,1979,3.0454
Cyprus,1980,3.2606
Cyprus,1981,3.0957
Cyprus,1982,3.1572
Cyprus,1983,3.1513
Cyprus,1984,3.2346
Cyprus,1985,3.145
Cyprus,1986,3.6061
Cyprus,1987,4.185
Cyprus,1988,4.1976
Cyprus,1989,4.4297
Cyprus,1990,4.6449
Cyprus,1991,5.1332
Cyprus,1992,5.5057
Cyprus,1993,5.7493
Cyprus,1994,5.9915
Cyprus,1995,5.8619
Cyprus,1996,6.2119
Cyprus,1997,6.2983
Cyprus,1998,6.5925
Cyprus,1999,6.8587
Cyprus,2000,7.1046
Cyprus,2001,6.9785
Cyprus,2002,7.1694
Cyprus,2003,7.5596
Cyprus,2004,7.7887
Cyprus,2005,7.9573
Cyprus,2006,8.185
Cyprus,2007,8.5035
Cyprus,2008,8.7157
Cyprus,2009,8.4702
Cyprus,2010,8.1011
Cyprus,2011,7.7876
Cyprus,2012,7.2628
Cyprus,2013,6.5826
Cyprus,2014,6.9508
Cyprus,2015,6.9716
Cyprus,2016,7.3737
Cyprus,2017,7.5038
Cyprus,2018,7.3217
Cyprus,2019,7.3423
Cyprus,2020,6.9109
Cyprus,2021,7.0294
Cyprus,2022,7.0294
Cyprus,2023,
Denmark,1950,
Denmark,1951,
Denmark,1952,
Denmark,1953,
Denmark,1954,
Denmark,1955,
Denmark,1956,
Denmark,1957,
Denmark,1958,
Denmark,1959,
Denmark,1960,29.7495
Denmark,1961,31.7019
Denmark,1962,36.8899
Denmark,1963,40.6679
Denmark,1964,43.1469
Denmark,1965,44.2934
Denmark,1966,50.0784
Denmark,1967,49.0264
Denmark,1968,53.2727
Denmark,1969,59.3426
Denmark,1970,62.0393
Denmark,1971,57.0007
Denmark,1972,59.5754
Denmark,1973,59.1939
Denmark,1974,55.0095
Denmark,1975,55.7087
Denmark,1976,60.057
Denmark,1977,61.7654
Denmark,1978,61.0283
Denmark,1979,62.9078
Denmark,1980,60.2862
Denmark,1981,51.7159
Denmark,1982,53.6155
Denmark,1983,50.0982
Denmark,1984,50.7807
Denmark,1985,59.9805
Denmark,1986,58.8018
Denmark,1987,58.2423
Denmark,1988,55.014
Denmark,1989,48.6851
Denmark,1990,53.477
Denmark,1991,64.1046
Denmark,1992,58.3266
Denmark,1993,60.5737
Denmark,1994,64.6733
Denmark,1995,61.6534
