Country,Year,Consumption Emissions
Croatia,1999,21.9817
Croatia,2000,21.6537
Croatia,2001,24.4929
Croatia,2002,26.2056
Croatia,2003,25.3164
Croatia,2004,25.9132
Croatia,2005,25.8902
Croatia,2006,28.3202
Croatia,2007,29.6988
Croatia,2008,33.7191
Croatia,2009,25.6443
Croatia,2010,24.14
Croatia,2011,23.2375
Croatia,2012,23.4998
Croatia,2013,23.5361
Croatia,2014,19.1295
Croatia,2015,21.4854
Croatia,2016,22.5876
Croatia,2017,21.9072
Croatia,2018,24.2456
Croatia,2019,23.4862
Croatia,2020,22.5557
Croatia,2021,22.9712
Croatia,2022,
Croatia,2023,
Cuba,1950,
Cuba,1951,
Cuba,1952,
Cuba,1953,
Cuba,1954,
Cuba,1955,
Cuba,1956,
Cuba,1957,
Cuba,1958,
Cuba,1959,
Cuba,1960,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,
Cuba,1971,
Cuba,1972,
Cuba,1973,
Cuba,1974,
Cuba,1975,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1979,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1984,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1989,
Cuba,1990,
Cuba,1991,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cuba,2008,
Cuba,2009,
Cuba,2010,
Cuba,2011,
Cuba,2012,
Cuba,2013,
Cuba,2014,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cuba,2022,
Cuba,2023,
Cyprus,1950,
Cyprus,1951,
Cyprus,1952,
Cyprus,1953,
Cyprus,1954,
Cyprus,1955,
Cyprus,1956,
Cyprus,1957,
Cyprus,1958,
Cyprus,1959,
Cyprus,1960,
Cyprus,1961,
Cyprus,1962,
Cyprus,1963,
Cyprus,1964,
Cyprus,1965,
Cyprus,1966,
Cyprus,1967,
Cyprus,1968,
Cyprus,1969,
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,6.7918
Cyprus,1991,6.896
Cyprus,1992,8.3238
Cyprus,1993,7.572
Cyprus,1994,7.5731
Cyprus,1995,7.8118
Cyprus,1996,9.0384
Cyprus,1997,8.2085
Cyprus,1998,9.9155
Cyprus,1999,8.3937
Cyprus,2000,7.7037
Cyprus,2001,7.8697
Cyprus,2002,8.3588
Cyprus,2003,8.5757
Cyprus,2004,9.2762
Cyprus,2005,9.6635
Cyprus,2006,9.9006
Cyprus,2007,10.7543
Cyprus,2008,11.831
Cyprus,2009,8.7314
Cyprus,2010,8.6519
Cyprus,2011,8.3505
Cyprus,2012,8.1484
Cyprus,2013,6.494
Cyprus,2014,7.0817
Cyprus,2015,6.6914
Cyprus,2016,6.8679
Cyprus,2017,7.8306
Cyprus,2018,7.8036
Cyprus,2019,7.577
Cyprus,2020,6.38
Cyprus,2021,6.835
Cyprus,2022,
Cyprus,2023,
Denmark,1950,
Denmark,1951,
Denmark,1952,
Denmark,1953,
Denmark,1954,
Denmark,1955,
Denmark,1956,
Denmark,1957,
Denmark,1958,
Denmark,1959,
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,
Denmark,1973,
Denmark,1974,
Denmark,1975,
Denmark,1976,
Denmark,1977,
Denmark,1978,
Denmark,1979,
Denmark,1980,
Denmark,1981,
Denmark,1982,
Denmark,1983,
Denmark,1984,
Denmark,1985,
Denmark,1986,
Denmark,1987,
Denmark,1988,
Denmark,1989,
Denmark,1990,62.0276
Denmark,1991,65.7578
Denmark,1992,69.396
Denmark,1993,67.0583
Denmark,1994,68.8122
Denmark,1995,68.1522
Denmark,1996,73.0392
Denmark,1997,67.4149
Denmark,1998,65.6505
Denmark,1999,69.436
Denmark,2000,65.6234
Denmark,2001,66.3534
Denmark,2002,66.465
Denmark,2003,67.6075
Denmark,2004,70.291
Denmark,2005,66.8426
Denmark,2006,72.5875
Denmark,2007,70.1363
Denmark,2008,68.3639
Denmark,2009,62.2224
Denmark,2010,62.3494
Denmark,2011,59.8536
Denmark,2012,52.8419
Denmark,2013,52.303
Denmark,2014,50.9613
Denmark,2015,49.0865
Denmark,2016,49.4898
Denmark,2017,49.2244
Denmark,2018,50.1463
Denmark,2019,46.4851
Denmark,2020,42.5082
Denmark,2021,46.6859
Denmark,2022,
Denmark,2023,
Djibouti,1950,
Djibouti,1951,
Djibouti,1952,
Djibouti,1953,
Djibouti,1954,
Djibouti,1955,
Djibouti,1956,
Djibouti,1957,
Djibouti,1958,
Djibouti,1959,
Djibouti,1960,
Djibouti,1961,
Djibouti,1962,
Djibouti,1963,
Djibouti,1964,
Djibouti,1965,
Djibouti,1966,
Djibouti,1967,
Djibouti,1968,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Djibouti,2014,
Djibouti,2015,
Djibouti,2016,
Djibouti,2017,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2021,
Djibouti,2022,
Djibouti,2023,
Dominica,1950,
Dominica,1951,
Dominica,1952,
Dominica,1953,
Dominica,1954,
Dominica,1955,
Dominica,1956,
Dominica,1957,
Dominica,1958,
Dominica,1959,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,
Dominica,2007,
Dominica,2008,
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominica,2021,
Dominica,2022,
Dominica,2023,
Dominican Republic,1950,
Dominican Republic,1951,
Dominican Republic,1952,
Dominican Republic,1953,
Dominican Republic,1954,
Dominican Republic,1955,
Dominican Republic,1956,
Dominican Republic,1957,
Dominican Republic,1958,
Dominican Republic,1959,
Dominican Republic,1960,
Dominican Republic,1961,
Dominican Republic,1962,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1967,
Dominican Republic,1968,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,9.3753
Dominican Republic,1991,9.9455
Dominican Republic,1992,10.8791
Dominican Republic,1993,11.4756
Dominican Republic,1994,12.1252
Dominican Republic,1995,14.9301
Dominican Republic,1996,16.3399
Dominican Republic,1997,17.6677
Dominican Republic,1998,19.572
Dominican Republic,1999,20.2591
Dominican Republic,2000,12.239
Dominican Republic,2001,34.1471
Dominican Republic,2002,28.825
Dominican Republic,2003,25.5268
Dominican Republic,2004,23.9075
Dominican Republic,2005,32.4949
Dominican Republic,2006,33.3526
Dominican Republic,2007,28.1379
Dominican Republic,2008,27.1996
Dominican Republic,2009,55.4289
Dominican Republic,2010,71.7197
Dominican Republic,2011,51.8535
Dominican Republic,2012,58.1827
Dominican Republic,2013,48.2482
Dominican Republic,2014,36.8263
Dominican Republic,2015,36.0665
Dominican Republic,2016,30.3858
Dominican Republic,2017,30.5842
Dominican Republic,2018,31.793
Dominican Republic,2019,33.5142
Dominican Republic,2020,29.0473
Dominican Republic,2021,30.2255
Dominican Republic,2022,
Dominican Republic,2023,
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,16.1894
Ecuador,1991,15.6896
Ecuador,1992,19.8609
Ecuador,1993,22.5982
Ecuador,1994,15.0955
Ecuador,1995,22.385
Ecuador,1996,23.1976
Ecuador,1997,19.8365
Ecuador,1998,24.7714
Ecuador,1999,21.6617
Ecuador,2000,19.8229
Ecuador,2001,24.5828
Ecuador,2002,26.7957
Ecuador,2003,28.8593
Ecuador,2004,31.0898
Ecuador,2005,32.9746
Ecuador,2006,34.0405
Ecuador,2007,38.3472
Ecuador,2008,35.6649
Ecuador,2009,37.1923
Ecuador,2010,40.0841
Ecuador,2011,43.0587
Ecuador,2012,42.5617
Ecuador,2013,45.6158
Ecuador,2014,49.3219
Ecuador,2015,47.1752
Ecuador,2016,43.0396
Ecuador,2017,44.889
Ecuador,2018,45.2453
Ecuador,2019,46.7023
Ecuador,2020,39.2596
Ecuador,2021,46.3955
Ecuador,2022,
Ecuador,2023,
Egypt,1950,
Egypt,1951,
Egypt,1952,
Egypt,1953,
Egypt,1954,
Egypt,1955,
Egypt,1956,
Egypt,1957,
Egypt,1958,
Egypt,1959,
Egypt,1960,
Egypt,1961,
Egypt,1962,
Egypt,1963,
Egypt,1964,
Egypt,1965,
Egypt,1966,
Egypt,1967,
Egypt,1968,
Egypt,1969,
Egypt,1970,
Egypt,1971,
Egypt,1972,
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,80.4049
Egypt,1991,76.319
Egypt,1992,85.1881
Egypt,1993,91.8646
Egypt,1994,90.4301
Egypt,1995,99.9299
Egypt,1996,101.4859
Egypt,1997,113.0671
Egypt,1998,129.7063
Egypt,1999,134.0855
Egypt,2000,137.2807
Egypt,2001,121.098
Egypt,2002,121.7213
Egypt,2003,137.6929
Egypt,2004,133.3757
Egypt,2005,149.4967
Egypt,2006,158.5564
Egypt,2007,172.4743
Egypt,2008,182.7718
Egypt,2009,199.0552
Egypt,2010,202.1114
Egypt,2011,213.1898
Egypt,2012,221.3838
Egypt,2013,213.6337
Egypt,2014,240.4944
Egypt,2015,247.0495
Egypt,2016,260.1878
Egypt,2017,257.0087
Egypt,2018,242.8256
Egypt,2019,253.7612
Egypt,2020,234.8647
Egypt,2021,265.2541
Egypt,2022,
Egypt,2023,
El Salvador,1950,
El Salvador,1951,
El Salvador,1952,
El Salvador,1953,
El Salvador,1954,
El Salvador,1955,
El Salvador,1956,
El Salvador,1957,
El Salvador,1958,
El Salvador,1959,
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,4.1069
El Salvador,1991,4.6919
El Salvador,1992,5.0106
El Salvador,1993,5.4394
El Salvador,1994,6.0549
El Salvador,1995,6.6317
El Salvador,1996,6.1124
El Salvador,1997,7.2402
El Salvador,1998,8.1651
El Salvador,1999,7.9124
El Salvador,2000,8.305
El Salvador,2001,8.3278
El Salvador,2002,8.2825
El Salvador,2003,8.4417
El Salvador,2004,7.9944
El Salvador,2005,8.2546
El Salvador,2006,9.1522
El Salvador,2007,9.1283
El Salvador,2008,8.8785
El Salvador,2009,7.9027
El Salvador,2010,7.9224
El Salvador,2011,8.3826
El Salvador,2012,7.9456
El Salvador,2013,7.8954
El Salvador,2014,7.9788
El Salvador,2015,8.5987
El Salvador,2016,8.4926
El Salvador,2017,7.8477
El Salvador,2018,8.7593
El Salvador,2019,9.5056
El Salvador,2020,8.5964
El Salvador,2021,9.5873
El Salvador,2022,
El Salvador,2023,
Equatorial Guinea,1950,
Equatorial Guinea,1951,
Equatorial Guinea,1952,
Equatorial Guinea,1953,
Equatorial Guinea,1954,
Equatorial Guinea,1955,
Equatorial Guinea,1956,
Equatorial Guinea,1957,
Equatorial Guinea,1958,
Equatorial Guinea,1959,
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2011,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Equatorial Guinea,2021,
Equatorial Guinea,2022,
Equatorial Guinea,2023,
Eritrea,1950,
Eritrea,1951,
Eritrea,1952,
Eritrea,1953,
Eritrea,1954,
Eritrea,1955,
Eritrea,1956,
Eritrea,1957,
Eritrea,1958,
Eritrea,1959,
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,
Eritrea,1994,
Eritrea,1995,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Eritrea,2022,
Eritrea,2023,
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,31.3616
Estonia,1991,30.27
Estonia,1992,24.0174
Estonia,1993,17.9394
Estonia,1994,16.6316
Estonia,1995,15.6738
Estonia,1996,16.7556
Estonia,1997,15.9563
Estonia,1998,17.0483
Estonia,1999,19.7841
Estonia,2000,20.3198
Estonia,2001,18.9454
Estonia,2002,19.8213
Estonia,2003,20.7024
Estonia,2004,20.8221
Estonia,2005,19.3523
Estonia,2006,21.1978
Estonia,2007,21.2405
Estonia,2008,17.5007
Estonia,2009,14.0705
Estonia,2010,17.2448
Estonia,2011,19.5342
Estonia,2012,17.6101
Estonia,2013,17.1777
Estonia,2014,17.3181
Estonia,2015,17.9912
Estonia,2016,16.5905
Estonia,2017,16.8411
Estonia,2018,18.0121
Estonia,2019,14.644
Estonia,2020,12.4583
Estonia,2021,13.9028
Estonia,2022,
Estonia,2023,
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,3.9343
Ethiopia,1991,3.9846
Ethiopia,1992,4.0683
Ethiopia,1993,4.0735
Ethiopia,1994,3.3628
Ethiopia,1995,3.7015
Ethiopia,1996,3.9648
Ethiopia,1997,4.4035
Ethiopia,1998,5.1664
Ethiopia,1999,5.0453
Ethiopia,2000,3.808
Ethiopia,2001,4.4297
Ethiopia,2002,3.8564
Ethiopia,2003,4.0727
Ethiopia,2004,4.1201
Ethiopia,2005,4.0715
Ethiopia,2006,4.5087
Ethiopia,2007,4.8256
Ethiopia,2008,5.338
Ethiopia,2009,5.6066
Ethiopia,2010,5.0211
Ethiopia,2011,5.5187
Ethiopia,2012,7.4881
Ethiopia,2013,8.2635
Ethiopia,2014,10.5714
Ethiopia,2015,11.4371
Ethiopia,2016,13.1354
Ethiopia,2017,20.2353
Ethiopia,2018,19.5485
Ethiopia,2019,20.1924
Ethiopia,2020,21.0494
Ethiopia,2021,22.6482
Ethiopia,2022,
Ethiopia,2023,
Faroe Islands,1950,
Faroe Islands,1951,
Faroe Islands,1952,
Faroe Islands,1953,
Faroe Islands,1954,
Faroe Islands,1955,
Faroe Islands,1956,
Faroe Islands,1957,
Faroe Islands,1958,
Faroe Islands,1959,
Faroe Islands,1960,
Faroe Islands,1961,
Faroe Islands,1962,
Faroe Islands,1963,
Faroe Islands,1964,
Faroe Islands,1965,
Faroe Islands,1966,
Faroe Islands,1967,
Faroe Islands,1968,
Faroe Islands,1969,
Faroe Islands,1970,
Faroe Islands,1971,
Faroe Islands,1972,
Faroe Islands,1973,
Faroe Islands,1974,
Faroe Islands,1975,
Faroe Islands,1976,
Faroe Islands,1977,
Faroe Islands,1978,
Faroe Islands,1979,
Faroe Islands,1980,
Faroe Islands,1981,
Faroe Islands,1982,
Faroe Islands,1983,
Faroe Islands,1984,
Faroe Islands,1985,
Faroe Islands,1986,
Faroe Islands,1987,
Faroe Islands,1988,
Faroe Islands,1989,
Faroe Islands,1990,
Faroe Islands,1991,
Faroe Islands,1992,
Faroe Islands,1993,
Faroe Islands,1994,
Faroe Islands,1995,
Faroe Islands,1996,
Faroe Islands,1997,
Faroe Islands,1998,
Faroe Islands,1999,
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
Faroe Islands,2022,
Faroe Islands,2023,
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Fiji,2023,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,80.6968
Finland,1991,74.5542
Finland,1992,103.6607
Finland,1993,85.1375
Finland,1994,78.3322
Finland,1995,75.2725
Finland,1996,74.7741
Finland,1997,73.4993
Finland,1998,71.5262
Finland,1999,74.1792
Finland,2000,79.0698
Finland,2001,81.2482
Finland,2002,81.5632
Finland,2003,89.439
Finland,2004,85.329
Finland,2005,80.7582
Finland,2006,89.7046
Finland,2007,88.7214
Finland,2008,82.6744
Finland,2009,69.7937
Finland,2010,82.6238
Finland,2011,70.7068
Finland,2012,67.7638
Finland,2013,66.4976
Finland,2014,61.4476
Finland,2015,55.1228
Finland,2016,57.1064
Finland,2017,55.4802
Finland,2018,57.8684
Finland,2019,53.2517
Finland,2020,48.0915
Finland,2021,51.6973
Finland,2022,
Finland,2023,
France,1950,
France,1951,
France,1952,
France,1953,
France,1954,
France,1955,
France,1956,
France,1957,
France,1958,
France,1959,
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,493.0799
France,1991,504.3273
France,1992,545.9378
France,1993,504.5071
France,1994,492.3547
France,1995,502.0712
France,1996,504.5977
France,1997,490.0376
France,1998,509.897
France,1999,513.189
France,2000,519.2308
France,2001,518.7915
France,2002,511.183
France,2003,521.5939
France,2004,542.4554
France,2005,551.6565
France,2006,550.4302
France,2007,550.3061
France,2008,543.7679
France,2009,504.9643
France,2010,503.2685
France,2011,501.1046
France,2012,479.5542
France,2013,466.5848
France,2014,434.5848
France,2015,422.465
France,2016,429.5943
France,2017,427.4135
France,2018,426.5429
France,2019,413.9633
France,2020,375.6406
France,2021,415.8295
France,2022,
France,2023,
French Guiana,1950,
French Guiana,1951,
French Guiana,1952,
French Guiana,1953,
French Guiana,1954,
French Guiana,1955,
